time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-02-03 23:57:54.900000+00:00,54.504,161.892,33.0,6.0,mb,,,,,us,usp0000ewv,2025-12-19T20:22:16.003Z,"188 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1976-01-26 19:01:38.600000+00:00,-29.339,-176.461,30.0,6.0,mb,,,,,us,usp0000ert,2025-12-19T20:24:08.967Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1976-01-21 10:05:24.100000+00:00,44.915,149.123,41.0,7.0,ms,,,,,us,usp0000ekj,2025-12-19T20:23:53.076Z,"104 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-15 16:12:22.300000+00:00,-30.151,-177.243,33.0,6.1,ms,,,,,us,usp0000efn,2025-12-19T20:23:39.101Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-15 06:06:46.100000+00:00,-30.376,-176.823,33.0,6.2,ms,,,,,us,usp0000ef3,2025-12-19T20:23:36.496Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1976-01-14 22:43:43.100000+00:00,-28.663,-176.854,31.0,6.3,ms,,,,,us,usp0000eek,2025-12-19T20:23:31.028Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1976-01-14 17:48:39.020000+00:00,-29.543,-176.905,25.0,6.24,mw,,,,,iscgem,iscgem719016,2022-04-27T17:21:12.982Z,Kermadec Islands region,earthquake,,14.3,0.26,,reviewed,iscgem,iscgem
1976-01-14 16:47:33.500000+00:00,-28.427,-177.657,33.0,8.0,ms,,,,,us,usp0000ee7,2025-12-19T20:23:28.581Z,"1976 Kermadec Islands, New Zealand Earthquake",earthquake,,,,,reviewed,us,us
1976-01-14 15:56:34.900000+00:00,-29.208,-177.886,69.0,6.3,mb,,,,,us,usp0000ee6,2025-12-19T20:23:27.324Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-13 13:29:19.500000+00:00,66.157,-16.582,33.0,6.4,ms,,,,,us,usp0000edq,2025-12-19T20:23:23.683Z,"36 km ENE of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1976-01-06 21:08:19.300000+00:00,51.601,159.329,33.0,6.0,ms,,,,,us,usp0000eaj,2025-12-19T20:23:06.106Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1976-01-03 19:15:00.200000+00:00,37.297,-116.333,0.0,6.2,mb,,,,,us,usp0000e9f,2016-01-29T21:37:06.080Z,"57 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-01-01 01:29:39.600000+00:00,-28.611,-177.638,59.0,6.2,mb,,,,,us,usp0000e7f,2025-12-19T20:22:58.532Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1977-12-28 02:45:36.700000+00:00,16.659,40.278,33.0,6.6,ms,,,,,us,usp0000s8t,2025-12-19T20:05:27.682Z,"144 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1977-12-23 21:14:26.700000+00:00,39.068,143.047,41.0,6.0,ms,,,,,us,usp0000s79,2025-12-19T20:05:19.614Z,"104 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
1977-12-21 01:00:32.800000+00:00,25.51,143.112,33.0,6.8,ms,,,,,us,usp0000s5w,2025-12-19T20:05:08.211Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-13 01:14:18.600000+00:00,17.359,-54.848,33.0,6.4,ms,,,,,us,usp0000s1h,2025-12-19T20:04:49.266Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,us
1977-12-08 06:15:16.200000+00:00,-24.152,-175.602,33.0,6.1,ms,,,,,us,usp0000rzn,2025-12-19T20:04:41.894Z,south of Tonga,earthquake,,,,,reviewed,us,us
1977-12-04 05:50:35.600000+00:00,-23.89,-176.077,56.0,6.2,ms,,,,,us,usp0000rxe,2025-12-19T20:04:30.351Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1977-11-27 08:36:06.240000+00:00,46.402,153.431,24.7,6.0,mw,,,,,iscgem,iscgem691017,2025-12-19T20:06:05.972Z,Kuril Islands,earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1977-11-24 16:59:58.500000+00:00,-21.894,-138.959,0.0,6.0,mb,,,,,us,usp0000rqy,2015-06-16T15:39:09.276Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1977-11-24 02:02:31+00:00,-31.615,-67.573,23.0,6.3,ms,,,,,us,usp0000rqb,2025-12-19T20:06:02.480Z,"67 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24 01:58:33.400000+00:00,-31.471,-67.628,33.0,6.0,ms,,,,,us,usp0000rqa,2025-12-19T20:06:01.487Z,"65 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23 09:34:58.300000+00:00,-31.178,-66.957,33.0,6.0,mb,,,,,us,usp0000rp2,2022-04-27T16:06:13.808Z,"77 km SE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23 09:26:24.700000+00:00,-31.028,-67.767,13.0,7.4,ms,,,,,us,usp0000rp1,2025-12-19T20:05:58.162Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-18 05:20:11.300000+00:00,32.693,88.388,33.0,6.5,ms,,,,,us,usp0000rk7,2025-12-19T20:05:48.371Z,western Xizang,earthquake,,,,,reviewed,us,us
1977-11-04 09:52:55.700000+00:00,51.659,-175.952,33.0,6.7,ms,,,,,us,usp0000rc6,2025-12-19T20:05:32.451Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-10-31 08:14:09.700000+00:00,-11.437,118.225,33.0,6.3,mb,,,,,us,usp0000raj,2014-11-06T23:21:45.022Z,"297 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-17 17:26:40.400000+00:00,-27.914,173.084,33.0,6.7,ms,,,,,us,usp0000r34,2025-12-19T20:06:31.606Z,north of New Zealand,earthquake,,,,,reviewed,us,us
1977-10-10 11:53:53.600000+00:00,-25.856,-175.406,33.0,7.2,ms,,,,,us,usp0000qzg,2025-12-19T20:06:23.412Z,south of Tonga,earthquake,,,,,reviewed,us,us
1977-10-07 12:10:43.700000+00:00,-9.952,117.319,33.0,6.3,ms,,,,,us,usp0000qxw,2025-12-19T20:06:16.557Z,"161 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-23 05:57:55.600000+00:00,-11.206,118.217,33.0,6.0,mb,,,,,us,usp0000qse,2025-12-19T20:08:39.720Z,"282 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-17 05:23:30.200000+00:00,11.772,143.127,33.0,6.1,ms,,,,,us,usp0000qpk,2025-12-19T20:08:35.178Z,"235 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-09-13 00:21:52.600000+00:00,-15.454,-173.289,33.0,6.0,ms,,,,,us,usp0000qmb,2025-12-19T20:08:30.949Z,"77 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-09-11 23:19:23.700000+00:00,35.048,23.029,33.0,6.0,ms,,,,,us,usp0000qkc,2025-12-19T20:08:26.855Z,"62 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1977-09-04 17:24:42.800000+00:00,51.144,177.954,8.0,6.6,ms,,,,,us,usp0000qga,2025-12-19T20:08:19.037Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04 17:10:30.600000+00:00,51.096,178.265,31.0,6.4,ms,,,,,us,usp0000qg8,2025-12-19T20:08:18.063Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04 15:40:57.300000+00:00,51.207,178.388,34.0,6.4,ms,,,,,us,usp0000qg0,2025-12-19T20:08:17.355Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04 08:48:39.200000+00:00,-13.682,166.706,33.0,6.5,ms,,,,,us,usp0000qfz,2025-12-19T20:08:16.648Z,"93 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-09-02 10:36:28.300000+00:00,-11.04,119.149,33.0,6.0,mb,,,,,us,usp0000qf8,2025-12-19T20:08:15.030Z,"195 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-31 00:42:05.400000+00:00,7.335,-76.298,33.0,6.4,ms,,,,,us,usp0000qdu,2025-12-19T20:06:54.885Z,"18 km ENE of Mutatá, Colombia",earthquake,,,,,reviewed,us,us
1977-08-29 14:23:40.500000+00:00,17.441,119.869,12.0,6.2,ms,,,,,us,usp0000qcw,2025-12-19T20:09:37.520Z,"54 km W of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
1977-08-27 07:12:22.500000+00:00,-8.062,125.3,25.0,6.8,ms,,,,,us,usp0000qbn,2025-12-19T20:09:31.180Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-26 19:50:01.400000+00:00,-59.426,-20.508,33.0,7.1,ms,,,,,us,usp0000qbd,2025-12-19T20:09:29.790Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
1977-08-25 18:09:10.100000+00:00,-10.443,119.072,33.0,6.1,mb,,,,,us,usp0000qau,2014-11-06T23:21:43.749Z,"156 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25 18:05:10.800000+00:00,-10.743,119.268,33.0,6.1,mb,,,,,us,usp0000qat,2025-12-19T20:09:27.383Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20 19:16:32.700000+00:00,-11.039,119.135,33.0,6.1,ms,,,,,us,usp0000q7q,2025-12-19T20:09:17.378Z,"196 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20 04:20:30.700000+00:00,-11.099,118.24,33.0,6.0,ms,,,,,us,usp0000q77,2025-12-19T20:09:14.786Z,"273 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19 06:43:30.600000+00:00,-10.566,118.386,33.0,6.1,mb,,,,,us,usp0000q64,2022-04-27T16:15:01.605Z,"224 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19 06:08:54.450000+00:00,-11.154,118.385,15.9,8.3,mw,,,,,iscgem,iscgem694739,2025-12-19T20:09:04.166Z,"1977 Sumba, Indonesia Earthquake",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1977-08-19 05:08:41.600000+00:00,-11.145,118.388,33.0,6.1,mb,,,,,us,usp0000q61,2025-12-19T20:09:02.677Z,"263 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-11 01:42:47.500000+00:00,-17.564,-174.37,57.0,6.3,mb,,,,,us,usp0000q1v,2025-12-19T20:08:53.748Z,"127 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-07-29 11:15:45.300000+00:00,-8.031,155.538,33.0,7.2,ms,,,,,us,usp0000px4,2025-12-19T20:10:32.153Z,"143 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-24 06:22:51.300000+00:00,-15.339,-173.152,33.0,6.2,ms,,,,,us,usp0000pux,2025-12-19T20:10:21.600Z,"96 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-07-22 17:16:40.300000+00:00,-33.797,-179.72,31.0,6.0,mb,,,,,us,usp0000pue,2025-12-19T20:10:19.019Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
1977-07-21 13:45:54+00:00,16.882,122.361,33.0,6.9,ms,,,,,us,usp0000pts,2025-12-19T20:10:17.775Z,"22 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-21 11:53:22.500000+00:00,-53.863,158.602,33.0,6.7,ms,,,,,us,usp0000ptq,2025-12-19T20:10:16.558Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
1977-06-29 07:24:24.800000+00:00,-7.599,127.654,58.0,6.0,mb,,,,,us,usp0000pht,2025-12-19T20:11:35.037Z,"125 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-06-28 19:18:35.800000+00:00,22.615,-45.111,33.0,6.0,ms,,,,,us,usp0000phf,2025-12-19T20:11:32.659Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1977-06-22 12:08:33.400000+00:00,-22.878,-175.9,65.0,6.8,mb,,,,,us,usp0000pdx,2025-12-19T20:11:16.254Z,Tonga region,earthquake,,,,,reviewed,us,us
1977-06-14 21:39:35.200000+00:00,-14.12,-14.433,33.0,6.0,mb,,,,,us,usp0000pa2,2025-12-19T20:11:04.173Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1977-05-30 15:16:01.600000+00:00,52.428,-169.707,33.0,6.0,ms,,,,,us,usp0000p3a,2025-12-19T20:12:47.627Z,"80 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-04-22 03:11:00.200000+00:00,-10.168,160.657,51.0,6.0,ms,,,,,us,usp0000njb,2025-12-19T20:13:19.844Z,"112 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21 07:18:51.100000+00:00,-10.245,160.728,33.0,6.0,ms,,,,,us,usp0000nhd,2025-12-19T20:13:17.359Z,"123 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21 04:24:09.600000+00:00,-9.965,160.731,33.0,7.5,ms,,,,,us,usp0000nh4,2025-12-19T20:13:15.761Z,"103 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21 01:45:50.200000+00:00,26.861,142.44,33.0,6.2,ms,,,,,us,usp0000ngu,2025-12-19T20:13:14.879Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-04-21 00:02:49+00:00,-9.673,160.132,33.0,6.1,mb,,,,,us,usp0000ngk,2022-05-09T19:16:10.974Z,"33 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20 23:49:13.100000+00:00,-9.844,160.822,33.0,7.5,ms,,,,,us,usp0000ngh,2022-04-27T16:29:55.212Z,"105 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20 23:42:50.500000+00:00,-9.89,160.348,19.0,7.5,ms,,,,,us,usp0000ngg,2025-12-19T20:13:14.033Z,"66 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20 23:13:10.400000+00:00,-9.828,160.323,33.0,6.7,ms,,,,,us,usp0000ngd,2025-12-19T20:13:13.188Z,"59 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-04 17:52:19.700000+00:00,7.301,-34.857,33.0,6.0,ms,,,,,us,usp0000n8u,2025-12-19T20:12:53.699Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1977-04-02 07:15:22.700000+00:00,-16.696,-172.095,33.0,7.6,ms,,,,,us,usp0000n82,2025-12-19T20:12:52.475Z,"199 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-04-01 13:36:24.700000+00:00,27.545,56.329,29.0,6.2,mb,,,,,us,usp0000n7n,2025-12-19T20:12:50.053Z,"40 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-26 04:36:14.700000+00:00,52.295,-168.257,38.0,6.0,ms,,,,,us,usp0000n4d,2025-12-19T20:14:00.297Z,"82 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-03-23 17:10:19.500000+00:00,-14.427,-177.957,2.0,6.0,ms,,,,,us,usp0000n31,2025-12-19T20:13:56.323Z,"20 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-03-23 07:19:11.100000+00:00,-14.466,-177.949,33.0,6.3,ms,,,,,us,usp0000n2s,2025-12-19T20:13:55.603Z,"24 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-03-21 21:18:54.200000+00:00,27.609,56.393,29.0,6.9,ms,,,,,us,usp0000n1c,2025-12-19T20:13:50.591Z,"48 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-19 10:56:25.100000+00:00,44.2,148.196,70.0,6.0,mb,,,,,us,usp0000mzr,2025-12-19T20:13:45.320Z,"116 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-03-18 21:43:52.400000+00:00,16.773,122.327,37.0,7.0,ms,,,,,us,usp0000myv,2025-12-19T20:13:44.482Z,"34 km E of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
1977-03-08 23:17:28+00:00,0.451,100.021,22.0,6.0,ms,,,,,us,usp0000mux,2025-12-19T20:13:34.419Z,"92 km NNW of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-02 09:53:23.200000+00:00,6.772,123.74,52.0,6.1,ms,,,,,us,usp0000mse,2025-12-19T20:13:30.309Z,"31 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-02-19 22:34:04.100000+00:00,53.566,170.032,33.0,6.7,ms,,,,,us,usp0000mmw,2025-12-19T20:14:21.600Z,"225 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-02-19 07:53:23.300000+00:00,-41.367,80.643,33.0,6.0,ms,,,,,us,usp0000mmh,2025-12-19T20:07:09.509Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1977-02-18 20:51:29.800000+00:00,33.071,140.817,42.0,6.0,mb,,,,,us,usp0000mm8,2025-12-19T20:14:19.820Z,"229 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1977-02-16 10:40:20.900000+00:00,0.496,125.983,33.0,6.1,mb,,,,,us,usp0000mk9,2025-12-19T20:14:17.636Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-10 22:41:06.200000+00:00,-60.933,-23.09,33.0,6.3,mb,,,,,us,usp0000mh3,2025-12-19T20:14:12.427Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
1977-02-05 03:29:18.900000+00:00,-66.448,-82.584,33.0,6.2,ms,,,,,us,usp0000mfp,2025-12-19T20:07:08.774Z,southern Pacific Ocean,earthquake,,,,,reviewed,us,us
1977-01-31 14:26:14.800000+00:00,40.04,70.852,20.0,6.1,mb,,,,,us,usp0000me4,2025-12-19T20:15:00.663Z,"3 km SE of Batken, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-01-18 05:41:49.600000+00:00,-41.731,174.25,50.0,6.0,ms,,,,,us,usp0000m7t,2025-12-19T20:07:11.104Z,"34 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,us
1977-01-17 21:27:12.600000+00:00,-24.848,-68.674,33.0,6.3,mb,,,,,us,usp0000m7m,2025-12-19T20:14:43.973Z,"185 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1977-01-06 06:11:40.700000+00:00,-3.63,144.447,33.0,6.6,ms,,,,,us,usp0000m2u,2025-12-19T20:14:32.762Z,"63 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-02 09:55:28.400000+00:00,-10.17,118.987,19.0,6.3,ms,,,,,us,usp0000m1d,2025-12-19T20:14:32.113Z,"151 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-01 21:39:41.300000+00:00,38.146,91.007,27.0,6.3,ms,,,,,us,usp0000m14,2025-12-19T20:14:31.311Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1977-01-01 19:01:39.600000+00:00,-2.532,126.582,33.0,6.1,ms,,,,,us,usp0000m11,2025-12-19T20:14:30.687Z,"219 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-25 23:57:55+00:00,10.366,-103.865,10.0,6.5,ms,,,,,us,usp0000y47,2025-12-19T21:44:39.947Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us
1978-12-23 11:23:12+00:00,23.247,122.075,33.0,7.0,ms,,,,,us,usp0000y1y,2025-12-19T22:09:23.632Z,"94 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-21 14:36:53.300000+00:00,-11.206,162.579,30.0,6.3,ms,,,,,us,usp0000y11,2025-12-19T22:09:21.406Z,"109 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-18 10:15:53.100000+00:00,-54.476,2.073,10.0,6.5,ms,,,,,us,usp0000xz6,2025-12-19T22:09:17.592Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
1978-12-18 07:59:56.300000+00:00,47.787,48.192,0.0,6.0,mb,,,,,us,usp0000xz3,2015-06-16T17:22:51.887Z,"59 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-12-14 19:25:59.300000+00:00,0.536,126.022,60.0,6.0,mb,,,,,us,usp0000xxq,2025-12-19T22:09:13.957Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14 07:05:20.600000+00:00,32.139,49.646,33.0,6.2,ms,,,,,us,usp0000xxb,2025-12-19T22:09:13.061Z,"39 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1978-12-12 11:44:16+00:00,7.33,123.492,33.0,6.9,ms,,,,,us,usp0000xwj,2025-12-19T22:09:11.455Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1978-11-29 19:52:47.600000+00:00,16.01,-96.591,18.0,7.7,ms,,,,,us,usp0000xp7,2025-12-19T22:10:02.242Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29 04:33:02.900000+00:00,49.956,78.765,0.0,6.0,mb,,,,,us,usp0000xnu,2015-06-16T17:22:49.999Z,"90 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-07 17:33:59.500000+00:00,-10.996,162.221,33.0,6.1,ms,,,,,us,usp0000xaz,2025-12-19T22:09:41.089Z,"68 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05 22:02:07.100000+00:00,-11.132,162.136,33.0,7.1,ms,,,,,us,usp0000x9z,2025-12-19T22:09:38.752Z,"78 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04 22:51:54.600000+00:00,-11.178,162.085,33.0,6.0,ms,,,,,us,usp0000x96,2022-04-27T15:21:14.879Z,"82 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04 22:29:22.100000+00:00,-11.23,162.176,33.0,6.9,ms,,,,,us,usp0000x94,2025-12-19T22:09:35.212Z,"90 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04 15:22:19.300000+00:00,37.674,48.901,34.0,6.1,mb,,,,,us,usp0000x8y,2025-12-19T22:09:33.825Z,"13 km S of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1978-11-01 19:48:28+00:00,39.349,72.615,40.0,6.8,ms,,,,,us,usp0000x7g,2025-12-19T22:09:28.906Z,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-09-16 15:35:56.600000+00:00,33.386,57.434,33.0,7.4,ms,,,,,us,usp0000wjx,2025-12-19T22:11:09.666Z,"52 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-15 11:39:25.100000+00:00,48.254,154.276,44.0,6.0,mb,,,,,us,usp0000wjh,2025-12-19T22:11:08.553Z,Kuril Islands,earthquake,,,,,reviewed,us,us
1978-09-15 02:36:57.300000+00:00,49.898,78.925,0.0,6.0,mb,,,,,us,usp0000wja,2015-06-16T15:39:15.485Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-09-06 04:01:53.500000+00:00,-20.143,168.705,36.0,6.0,ms,,,,,us,usp0000wdv,2025-12-19T22:10:53.129Z,"89 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-01 09:56:00.600000+00:00,-7.451,156.599,33.0,6.2,ms,,,,,us,usp0000wad,2025-12-19T22:10:43.372Z,"76 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-08-23 00:38:32.200000+00:00,10.204,-85.222,56.0,7.0,ms,,,,,us,usp0000w5v,2025-12-19T22:11:46.831Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-21 22:05:02.500000+00:00,-47.669,32.54,10.0,6.2,ms,,,,,us,usp0000w5c,2025-12-19T22:11:46.047Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,us
1978-08-15 12:37:12.800000+00:00,-30.529,-178.182,33.0,6.4,ms,,,,,us,usp0000w2v,2025-12-19T22:11:42.913Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-08-10 16:53:37.100000+00:00,-35.863,-17.648,10.0,6.0,ms,,,,,us,usp0000w06,2025-12-19T22:11:38.034Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1978-08-05 04:12:43.900000+00:00,-3.598,151.012,33.0,6.1,ms,,,,,us,usp0000vxr,2025-12-19T22:11:29.551Z,"115 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-03 23:25:32.100000+00:00,-0.167,131.797,33.0,6.1,ms,,,,,us,usp0000vxb,2025-12-19T22:11:26.371Z,"98 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-03 18:11:17.100000+00:00,-26.513,-70.544,58.0,6.3,mb,,,,,us,usp0000vx8,2025-12-19T22:11:25.133Z,"51 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1978-07-24 19:45:35.300000+00:00,-20.67,172.503,37.0,6.1,ms,,,,,us,usp0000vrk,2025-12-19T20:00:11.264Z,Vanuatu region,earthquake,,,,,reviewed,us,us
1978-07-23 14:42:36.900000+00:00,22.282,121.512,17.0,7.4,ms,,,,,us,usp0000vpz,2025-12-19T19:59:35.634Z,"85 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-22 11:51:47+00:00,-4.189,152.842,43.0,6.0,ms,,,,,us,usp0000vpj,2025-12-19T19:59:34.416Z,"65 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-02 04:01:33.300000+00:00,-15.328,-175.489,25.0,6.4,ms,,,,,us,usp0000vd1,2025-12-19T19:59:11.579Z,"194 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-24 09:31:42.700000+00:00,-5.06,102.356,33.0,6.4,ms,,,,,us,usp0000v96,2025-12-19T20:01:00.993Z,"139 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-20 20:03:21+00:00,40.739,23.229,3.0,6.4,ms,,,,,us,usp0000v5r,2025-12-19T20:00:52.458Z,"8 km ESE of Kolchikón, Greece",earthquake,,,,,reviewed,us,us
1978-06-17 15:11:33.500000+00:00,-17.098,-172.264,33.0,7.0,ms,,,,,us,usp0000v3r,2025-12-19T20:00:48.813Z,"206 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-14 12:32:33.900000+00:00,8.249,122.403,24.0,6.9,ms,,,,,us,usp0000v1t,2025-12-19T20:00:37.187Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
