mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp00040qk,1989-10-15 10:05:04.780000+00:00,0,0.2927006553753525,1.0
usp00040sx,1989-10-17 16:27:52.920000+00:00,1,0.2136258178468894,1.0
nc216859,1989-10-18 00:04:15.190000+00:00,1,0.9818967581517889,1.0
usp00040w6,1989-10-18 11:40:50.220000+00:00,0,0.5687649233514516,1.0
usp00040yn,1989-10-19 09:49:57.280000+00:00,0,0.5667007916098071,1.0
usp00041c6,1989-10-27 21:04:51.820000+00:00,1,0.9787031562222448,1.0
usp00041ej,1989-10-29 19:09:12.940000+00:00,1,0.837987382280929,1.0
usp00041kg,1989-11-01 18:25:34.940000+00:00,1,0.9979141563457111,1.0
usp00041pf,1989-11-03 17:39:10.870000+00:00,1,0.4614533886307459,1.0
usp0004274,1989-11-19 12:42:55.310000+00:00,1,0.2723058849152468,1.0
usp000429k,1989-11-21 14:37:42.610000+00:00,0,0.17075060759236682,1.0
usp00042dm,1989-11-25 07:49:44.220000+00:00,1,0.6905079597148265,1.0
usp00042q6,1989-12-03 21:32:20.780000+00:00,0,0.12081279750152513,1.0
usp00042ud,1989-12-07 12:59:33.560000+00:00,0,0.8628517642122956,1.0
usp00042vc,1989-12-08 10:23:12.560000+00:00,1,0.9779609992624613,1.0
usp000432n,1989-12-14 19:13:53.850000+00:00,1,0.2943980523034368,1.0
usp000433j,1989-12-15 18:43:45.030000+00:00,1,0.9979298306733927,1.0
usp00043de,1989-12-21 16:49:13.150000+00:00,1,0.3365534483000521,1.0
usp00043jd,1989-12-25 14:24:32.690000+00:00,1,0.5888265939926342,1.0
usp00043s3,1989-12-30 23:18:51.640000+00:00,0,0.8398326743722367,1.0
usp00043wc,1990-01-04 05:32:21.040000+00:00,1,0.3290051568946764,1.0
usp00043y3,1990-01-05 18:27:00.120000+00:00,0,0.04602169921170854,0.0
usp00043z4,1990-01-06 21:44:56.260000+00:00,0,0.24240855936447966,1.0
usp000440w,1990-01-08 19:44:34.670000+00:00,1,0.9554305544733255,1.0
usp0004488,1990-01-14 03:03:19.230000+00:00,0,0.2452328848531719,1.0
usp000449n,1990-01-14 21:04:03.260000+00:00,1,0.26924873125609733,1.0
usp00044fv,1990-01-20 01:27:09.800000+00:00,0,0.4922613077680815,1.0
usp00044ky,1990-01-22 17:26:11.460000+00:00,0,0.24824220807650005,1.0
usp0004500,1990-02-02 14:49:09.480000+00:00,0,0.03269782735142031,0.0
usp000456h,1990-02-08 07:15:32.230000+00:00,1,0.9943120178274302,1.0
usp0004595,1990-02-10 03:27:41.280000+00:00,0,0.09481264262834505,1.0
usp00045hx,1990-02-17 02:28:01.820000+00:00,1,0.40419278766503064,1.0
usp00045mn,1990-02-19 05:34:37.040000+00:00,0,0.5687221213409174,1.0
usp00045mr,1990-02-19 06:48:10.120000+00:00,1,0.8733021408562214,1.0
usp00045p0,1990-02-20 06:53:39.890000+00:00,0,0.5812936450391397,1.0
usp00045vm,1990-02-24 19:13:14.870000+00:00,1,0.08817215854600767,1.0
usp00045ya,1990-02-26 19:06:36.440000+00:00,0,0.23177674371519505,1.0
usp000464d,1990-03-03 12:16:27.960000+00:00,1,0.984519553204116,1.0
usp000464f,1990-03-03 12:44:22.420000+00:00,1,0.9554667553504552,1.0
usp000466k,1990-03-04 19:46:19.670000+00:00,0,0.6084910290226594,1.0
usp000467e,1990-03-05 16:38:12.570000+00:00,1,0.966430630673685,1.0
usp00046gt,1990-03-12 14:41:19.480000+00:00,1,0.8883928532896604,1.0
usp00046pp,1990-03-16 15:52:42.630000+00:00,1,0.2999798439453553,1.0
usp0004720,1990-03-25 13:22:55.600000+00:00,1,0.953604373025903,1.0
usp0004722,1990-03-25 14:17:18.820000+00:00,1,0.9893522107187563,1.0
usp00047a7,1990-03-31 19:31:42.750000+00:00,0,0.6406272573704049,1.0
usp00047e5,1990-04-03 22:57:00.920000+00:00,1,0.8982306939870612,1.0
usp00047gj,1990-04-05 21:12:35.550000+00:00,1,0.9925758489793262,1.0
usp00047j3,1990-04-06 07:52:02.010000+00:00,0,0.3003382283334416,1.0
usp00047qt,1990-04-09 09:31:09.630000+00:00,1,0.5367437201989343,1.0
usp000480r,1990-04-17 01:59:33.400000+00:00,0,0.6633125080500427,1.0
usp000481a,1990-04-17 11:34:09.020000+00:00,0,0.19808114372321098,1.0
usp000482z,1990-04-18 13:39:19.010000+00:00,1,0.9931041884601179,1.0
usp0004892,1990-04-21 18:54:52.460000+00:00,0,0.6007890880626945,1.0
usp00048gu,1990-04-26 09:37:15.040000+00:00,1,0.9067454214995214,1.0
usp00048ju,1990-04-28 01:23:11.510000+00:00,0,0.5162174028830447,1.0
usp00048ns,1990-04-30 05:54:41.490000+00:00,0,0.040186067412827486,0.0
usp0004904,1990-05-08 00:01:40.020000+00:00,1,0.10366359169651283,1.0
usp000492q,1990-05-09 04:21:10.190000+00:00,0,0.24962643078055832,1.0
usp0004985,1990-05-13 04:23:09.600000+00:00,0,0.35478074026832657,1.0
usp00049b9,1990-05-15 18:31:39.680000+00:00,1,0.5090045289638918,1.0
usp00049hf,1990-05-20 02:22:01.620000+00:00,1,0.8047711018505289,1.0
usp00049mb,1990-05-22 13:25:36.320000+00:00,0,0.46318546256248316,1.0
ak9906upz2ax,1990-05-29 18:30:56.410000+00:00,0,0.030899742415611674,0.0
usp00049xz,1990-05-30 02:34:05.880000+00:00,1,0.9512185291426081,1.0
usp00049zs,1990-05-31 07:35:27.010000+00:00,0,0.13864871208989557,1.0
usp0004a05,1990-06-01 01:22:11.590000+00:00,1,0.6829837528364836,1.0
usp0004a7d,1990-06-07 09:25:19.190000+00:00,0,0.11619017987813292,1.0
usp0004ag6,1990-06-14 07:40:56.210000+00:00,1,0.9911679519746355,1.0
usp0004agn,1990-06-14 12:47:28.820000+00:00,0,0.477638725341693,1.0
usp0004aht,1990-06-15 08:12:26.250000+00:00,0,0.572738881372126,1.0
usp0004ajw,1990-06-16 04:53:42.940000+00:00,0,0.5577338766090765,1.0
usp0004amb,1990-06-17 04:51:45.510000+00:00,0,0.22158560872979982,1.0
usp0004arq,1990-06-20 21:00:09.980000+00:00,1,0.9954940803590849,1.0
usp0004avt,1990-06-23 05:01:44.510000+00:00,0,0.3029873757933272,1.0
usp0004bkr,1990-07-09 15:11:20.380000+00:00,1,0.12695334220975174,1.0
usp0004bm5,1990-07-10 03:17:59.290000+00:00,0,0.3904777052527474,1.0
usp0004bu4,1990-07-14 05:54:25.490000+00:00,0,0.42615113163960433,1.0
usp0004bxs,1990-07-16 07:26:34.610000+00:00,1,0.9810510359082111,1.0
usp0004cuw,1990-08-02 05:24:08.550000+00:00,1,0.8837478140552387,1.0
usp0004cx1,1990-08-03 09:15:06.150000+00:00,0,0.27592188010390983,1.0
usp0004cza,1990-08-05 03:36:22.290000+00:00,1,0.3584512259906287,1.0
usp0004d06,1990-08-05 17:42:32.170000+00:00,0,0.10691529833891038,1.0
usp0004dcy,1990-08-14 15:13:28.600000+00:00,0,0.06202139163438024,1.0
usp0004dfg,1990-08-16 04:59:57.690000+00:00,0,0.46996796606601415,1.0
usp0004dhv,1990-08-17 13:07:17.420000+00:00,1,0.8656778090989307,1.0
usp0004dkd,1990-08-18 13:55:07.510000+00:00,1,0.15888234597582448,1.0
usp0004dkt,1990-08-18 18:52:36.840000+00:00,0,0.07001976329162986,1.0
usp0004dqw,1990-08-21 14:13:04.840000+00:00,1,0.1543057030707045,1.0
usp0004dw9,1990-08-25 15:47:53.890000+00:00,1,0.668592416569402,1.0
usp0004e6r,1990-09-02 04:26:48.070000+00:00,0,0.6112723906088786,1.0
usp0004e7g,1990-09-02 13:05:07.300000+00:00,1,0.44825512530681705,1.0
usp0004efm,1990-09-08 20:31:57.750000+00:00,0,0.5820742732991849,1.0
usp0004eq3,1990-09-14 09:20:18.910000+00:00,0,0.434963895717971,1.0
usp0004eu7,1990-09-17 13:47:26.640000+00:00,0,0.08647241601472387,1.0
usp0004ezd,1990-09-23 06:50:33.090000+00:00,1,0.26289864509574384,1.0
usp0004ezv,1990-09-23 17:54:02.960000+00:00,1,0.8194413239246038,1.0
usp0004ezz,1990-09-23 20:33:49.730000+00:00,0,0.3090564300029925,1.0
usp0004f00,1990-09-23 21:13:07.460000+00:00,1,0.898549439329311,1.0
usp0004f7e,1990-09-30 19:05:02.460000+00:00,0,0.5670668141963525,1.0
usp0004fsp,1990-10-15 01:35:44.560000+00:00,0,0.24967839068570236,1.0
usp0004g51,1990-10-25 11:01:38.720000+00:00,0,0.9139139005683918,1.0
usp0004g67,1990-10-26 05:49:37.940000+00:00,1,0.10082713681009643,1.0
usp0004gkf,1990-11-06 18:45:52.230000+00:00,1,0.8241079743864205,1.0
usp0004gkj,1990-11-06 20:14:29.740000+00:00,1,0.9592272589649672,1.0
usp0004gu0,1990-11-12 12:28:51.520000+00:00,0,0.27008519920510626,1.0
usp0004gyj,1990-11-15 02:34:32.400000+00:00,1,0.37937935732026,1.0
usp0004h5e,1990-11-21 01:48:26.400000+00:00,0,0.11716064723973962,1.0
usp0004h8f,1990-11-22 20:49:06.740000+00:00,0,0.6329636915809599,1.0
usp0004hxx,1990-12-10 09:34:33.030000+00:00,1,0.9111084045063467,1.0
usp0004hzg,1990-12-11 14:41:42.550000+00:00,1,0.9087752714607478,1.0
usp0004j2m,1990-12-13 12:26:40.750000+00:00,1,0.9803528262775633,1.0
usp0004j34,1990-12-13 19:50:17.880000+00:00,1,0.992034617875226,1.0
usp0004j8r,1990-12-17 11:00:29.850000+00:00,0,0.4701864696061941,1.0
usp0004jbn,1990-12-19 13:48:22.690000+00:00,1,0.18823702613195956,1.0
usp0004jdq,1990-12-21 05:29:28.720000+00:00,1,0.7405055020793625,1.0
usp0004jdt,1990-12-21 06:57:42.990000+00:00,0,0.2763855858985537,1.0
usp0004jkq,1990-12-22 17:27:54.840000+00:00,0,0.3885211615045532,1.0
usp0004jxw,1990-12-29 13:23:54.320000+00:00,0,0.47737581454547656,1.0
usp0004k1t,1991-01-01 00:06:31.400000+00:00,0,0.19236035368806614,1.0
usp0004k5g,1991-01-03 13:18:49.280000+00:00,1,0.321357368916707,1.0
usp0004k8g,1991-01-05 14:57:11.590000+00:00,1,0.5999093183491605,1.0
usp0004kdw,1991-01-08 22:04:09.490000+00:00,1,0.8409218709493889,1.0
usp0004ken,1991-01-09 15:08:53.580000+00:00,1,0.9089145278261895,1.0
usp0004kr0,1991-01-15 13:43:47.580000+00:00,1,0.3906542838769839,1.0
usp0004kuf,1991-01-18 10:45:18.470000+00:00,0,0.08748259230432776,1.0
usp0004m4u,1991-01-25 17:40:16.450000+00:00,1,0.7887940809258751,1.0
usp0004mqw,1991-02-09 02:08:50.900000+00:00,0,0.22157340197219683,1.0
usp0004mrh,1991-02-09 16:18:58.370000+00:00,1,0.5971055568951824,1.0
usp0004msc,1991-02-10 12:42:37.600000+00:00,0,0.11673830663317943,1.0
usp0004my7,1991-02-14 23:31:23+00:00,1,0.02640251011384607,0.0
usp0004mzv,1991-02-16 01:23:40.440000+00:00,0,0.4351511615480079,1.0
usp0004n1a,1991-02-17 06:59:12.640000+00:00,1,0.3245662456937576,1.0
usp0004n2a,1991-02-18 02:37:25.120000+00:00,1,0.9944522043015088,1.0
usp0004n74,1991-02-21 02:35:34.050000+00:00,0,0.23896480723460797,1.0
usp0004ndh,1991-02-25 14:30:27.620000+00:00,0,0.7826533845911904,1.0
usp0004nn4,1991-03-03 15:20:24.730000+00:00,0,0.4143671966532338,1.0
usp0004ntk,1991-03-08 11:36:28.430000+00:00,1,0.9897201985674793,1.0
usp0004nuk,1991-03-09 01:01:23.100000+00:00,1,0.03183471692862383,0.0
usp0004nya,1991-03-11 21:15:56.420000+00:00,0,0.05289379489786646,0.0
usp0004p45,1991-03-16 06:02:10.930000+00:00,1,0.5080395998733822,1.0
usp0004pa3,1991-03-20 13:08:57.890000+00:00,0,0.2196626370799651,1.0
usp0004pb3,1991-03-21 05:53:12.060000+00:00,0,0.3389034918133375,1.0
usp0004php,1991-03-26 03:58:23.260000+00:00,1,0.9614102115412626,1.0
usp0004pth,1991-04-01 03:53:04.660000+00:00,0,0.08951832388467823,1.0
usp0004px3,1991-04-04 03:22:57.910000+00:00,0,0.244307246865058,1.0
usp0004pyn,1991-04-05 04:19:49.520000+00:00,1,0.9947892229342032,1.0
usp0004pzk,1991-04-05 15:50:47.320000+00:00,1,0.40007433209380855,1.0
usp0004q0u,1991-04-06 14:34:20.700000+00:00,1,0.7024347886858073,1.0
usp0004qpg,1991-04-22 21:56:51.820000+00:00,1,0.9963862152774645,1.0
usp0004qrk,1991-04-24 04:57:14.890000+00:00,1,0.9223903702914797,1.0
usp0004qrm,1991-04-24 05:13:09.830000+00:00,0,0.2144687361402287,1.0
usp0004qza,1991-04-29 09:12:48.100000+00:00,1,0.9937940344582878,1.0
usp0004r16,1991-04-30 02:16:33.050000+00:00,0,0.1577579911646914,1.0
usp0004r4n,1991-05-02 07:01:57.240000+00:00,0,0.084915223598953,1.0
usp0004rce,1991-05-07 13:09:28.750000+00:00,1,0.17466335112594428,1.0
usp0004rks,1991-05-13 16:28:15.440000+00:00,0,0.5087632770518883,1.0
usp0004rr7,1991-05-17 02:31:25.700000+00:00,0,0.2749863590778195,1.0
usp0004ru5,1991-05-19 00:58:01.730000+00:00,1,0.9674867349858591,1.0
usp0004rxb,1991-05-21 11:00:19.080000+00:00,1,0.8349625849732677,1.0
usp0004s9h,1991-05-30 13:17:41.970000+00:00,1,0.9109974210151973,1.0
usp0004srj,1991-06-10 17:35:49.480000+00:00,0,0.10509312691322446,1.0
usp0004sxm,1991-06-15 00:59:20.310000+00:00,1,0.4213142211013707,1.0
usp0004sxp,1991-06-15 01:13:21.460000+00:00,1,0.7988330959392056,1.0
usp0004t6g,1991-06-20 05:18:52.510000+00:00,1,0.9947160419651312,1.0
usp0004t92,1991-06-22 00:30:26.480000+00:00,1,0.22542662074359363,1.0
usp0004tnc,1991-07-01 13:32:41.600000+00:00,0,0.19952895544039298,1.0
usp0004tp6,1991-07-02 05:14:30.190000+00:00,0,0.4395500636393468,1.0
usp0004tse,1991-07-04 11:43:10.490000+00:00,1,0.9595758407016685,1.0
usp0004ttb,1991-07-05 04:30:52.550000+00:00,0,0.18091477898839856,1.0
usp0004u34,1991-07-13 02:50:14.690000+00:00,1,0.9150754506040847,1.0
usp0004u3w,1991-07-13 12:15:13.320000+00:00,0,0.41994351223804777,1.0
usp0004v0k,1991-08-05 06:05:47.280000+00:00,1,0.43087006403246564,1.0
usp0004v27,1991-08-06 14:49:30.570000+00:00,1,0.4048287234089312,1.0
usp0004v3k,1991-08-08 02:09:44.710000+00:00,1,0.8966287903055002,1.0
usp0004vbw,1991-08-14 19:15:03.670000+00:00,1,0.7390079054451576,1.0
nc228027,1991-08-17 19:29:40+00:00,0,0.16136676050720425,1.0
nc228064,1991-08-17 22:17:09.970000+00:00,0,0.8819628078437639,1.0
usp0004w6p,1991-09-03 08:44:48.600000+00:00,1,0.8423938380714703,1.0
usp0004w6r,1991-09-03 09:05:28.310000+00:00,1,0.48015242552537846,1.0
usp0004wrv,1991-09-18 09:48:13.110000+00:00,1,0.6028240909161434,1.0
usp0004wvz,1991-09-21 15:19:48.180000+00:00,1,0.7968355577219527,1.0
usp0004x60,1991-09-28 20:26:56.150000+00:00,1,0.6611579220581707,1.0
usp0004xr5,1991-10-12 16:26:24.860000+00:00,1,0.5837479185137947,1.0
usp0004xsk,1991-10-13 18:12:20.330000+00:00,0,0.08857223491445308,1.0
usp0004xtq,1991-10-14 15:58:12.790000+00:00,1,0.9921778688756483,1.0
usp0004y1r,1991-10-19 21:23:14.300000+00:00,1,0.9518323464012167,1.0
usp0004ym4,1991-10-30 10:35:41.440000+00:00,0,0.717675490918641,1.0
usp0004yp9,1991-11-01 02:51:12.770000+00:00,0,0.5434803317714071,1.0
usp0004ypz,1991-11-01 16:23:22.370000+00:00,1,0.4065782380534824,1.0
usp0004yq3,1991-11-01 16:52:56.450000+00:00,1,0.12705121336166275,1.0
usp0004ysy,1991-11-04 06:24:02.600000+00:00,0,0.49882703791905153,1.0
usp0004yuw,1991-11-05 21:16:16.020000+00:00,0,0.040723665877978495,0.0
usp0004z3m,1991-11-13 11:12:13.240000+00:00,0,0.8813779371109463,1.0
usp0004zbt,1991-11-19 22:28:51.090000+00:00,1,0.9535258878752775,1.0
usp0004zp7,1991-11-26 10:41:32+00:00,0,0.1921086630756285,1.0
usp0004zq5,1991-11-26 19:40:48.570000+00:00,0,0.4750756168299742,1.0
usp000509u,1991-12-11 17:03:10.640000+00:00,1,0.15545094446668276,1.0
usp00050a0,1991-12-11 20:39:39.200000+00:00,0,0.48952226965575596,1.0
usp00050k1,1991-12-17 03:41:08.140000+00:00,0,0.10548138644730166,1.0
usp00050sq,1991-12-22 08:43:13.410000+00:00,1,0.9951291753250727,1.0
usp000510u,1991-12-27 02:32:43.110000+00:00,0,0.08688554258357696,1.0
usp000510y,1991-12-27 04:05:58.240000+00:00,1,0.9796165575391935,1.0
usp0005119,1991-12-27 09:09:37.500000+00:00,1,0.868890166170386,1.0
usp000514s,1991-12-29 18:39:09.460000+00:00,1,0.2930477529541825,1.0
usp000519m,1992-01-02 16:40:40.600000+00:00,1,0.08122849527252876,1.0
usp00052gy,1992-02-02 00:31:30.940000+00:00,0,0.17137555643757868,1.0
usp00052p8,1992-02-06 01:12:38.550000+00:00,0,0.7116695248099343,1.0
usp00052zw,1992-02-13 01:29:13.190000+00:00,0,0.736234573830106,1.0
usp0005302,1992-02-13 02:38:18.400000+00:00,1,0.30599754392289,1.0
usp000535a,1992-02-17 00:01:56.610000+00:00,0,0.05221676375777954,0.0
usp000535k,1992-02-17 04:37:31.420000+00:00,0,0.15133544852532843,1.0
usp00053gt,1992-02-26 03:45:19.780000+00:00,1,0.1687443922449637,1.0
usp00053k1,1992-02-27 20:05:23.840000+00:00,0,0.47251823991395225,1.0
usp00053rs,1992-03-02 12:29:39.590000+00:00,1,0.9126865345260078,1.0
usp00053v1,1992-03-04 03:49:54.800000+00:00,0,0.4294107031968271,1.0
usp00053wj,1992-03-05 08:55:05.600000+00:00,0,0.5206014094035658,1.0
usp00053zt,1992-03-07 18:37:13+00:00,1,0.09187125802956338,1.0
usp000547c,1992-03-13 17:18:39.980000+00:00,1,0.8392122357048596,1.0
usp000547e,1992-03-13 17:50:01.230000+00:00,0,0.18858368002706938,1.0
usp00054g6,1992-03-19 06:34:25.860000+00:00,1,0.8401858028497772,1.0
usp00054sd,1992-03-24 18:20:12.870000+00:00,0,0.04292471087481939,0.0
usp00054sr,1992-03-24 22:47:06.680000+00:00,1,0.5453395784414884,1.0
usp00054vt,1992-03-26 14:14:11.980000+00:00,0,0.7647292137493082,1.0
usp000553m,1992-03-31 03:32:02.570000+00:00,0,0.20125282334500522,1.0
usp000558t,1992-04-03 03:19:51.430000+00:00,1,0.5408259743130897,1.0
usp00055c5,1992-04-05 11:46:35.050000+00:00,1,0.39633688476127066,1.0
usp00055dh,1992-04-06 13:54:40.220000+00:00,1,0.9832768363321054,1.0
usp00055f4,1992-04-07 03:37:02.920000+00:00,0,0.38012143734449183,1.0
usp00055g2,1992-04-07 22:47:29.450000+00:00,0,0.9270197267209818,1.0
usp00055vz,1992-04-16 08:00:54.240000+00:00,0,0.4528828639072673,1.0
usp00055yz,1992-04-18 09:16:52.850000+00:00,0,0.6278784021727138,1.0
usp000560s,1992-04-19 18:32:19+00:00,1,0.23657612431998712,1.0
ci3019681,1992-04-23 04:50:23.230000+00:00,1,0.8872846747694836,1.0
usp000568q,1992-04-23 15:32:49.140000+00:00,1,0.6639322817272627,1.0
usp00056an,1992-04-24 07:07:23.910000+00:00,1,0.37506483319003314,1.0
nc269151,1992-04-25 18:06:05.180000+00:00,1,0.9961229810027447,1.0
usp000570t,1992-05-07 06:23:36.150000+00:00,0,0.47470760691624053,1.0
usp000578t,1992-05-12 18:05:42.600000+00:00,1,0.7736203300897795,1.0
usp00057d0,1992-05-15 07:05:05.340000+00:00,1,0.9938086295479767,1.0
usp00057d4,1992-05-15 08:08:02.990000+00:00,1,0.9297126897698643,1.0
usp00057g1,1992-05-16 20:57:59.510000+00:00,0,0.34260194713605413,1.0
usp00057gv,1992-05-17 10:15:31.310000+00:00,1,0.9970294800795588,1.0
usp00057ja,1992-05-18 03:02:21.500000+00:00,1,0.988324423689276,1.0
usp00057ng,1992-05-18 23:19:20.870000+00:00,0,0.3833482915914056,1.0
usp00057rv,1992-05-20 12:20:32.850000+00:00,1,0.2068763097127963,1.0
usp00057t0,1992-05-21 04:59:57.570000+00:00,0,0.43705701106138606,1.0
usp00057xj,1992-05-22 21:40:37.290000+00:00,0,0.1736303096049032,1.0
usp000582h,1992-05-25 16:55:04.170000+00:00,0,0.8280878480433526,1.0
usp000585d,1992-05-27 05:13:38.810000+00:00,1,0.9964058974872886,1.0
usp00058ck,1992-05-29 21:52:26.860000+00:00,1,0.977106551507805,1.0
usp00058dy,1992-05-30 16:30:01.950000+00:00,1,0.9935567874770189,1.0
usp00058kf,1992-06-02 21:05:00.830000+00:00,0,0.2200218824585311,1.0
usp00058m9,1992-06-03 06:10:54.320000+00:00,0,0.6202934946876842,1.0
usp00058na,1992-06-04 04:04:03.560000+00:00,1,0.6046852042271792,1.0
usp00058sh,1992-06-06 21:40:40.810000+00:00,1,0.9819057235893087,1.0
usp00058v4,1992-06-09 00:31:56.310000+00:00,1,0.271843959841361,1.0
usp000594q,1992-06-15 02:48:56.250000+00:00,0,0.22148181583052076,1.0
usp000597k,1992-06-17 08:39:15.420000+00:00,0,0.09779834732328917,1.0
usp00059dv,1992-06-21 17:43:08.840000+00:00,0,0.9290922575936911,1.0
usp00059fc,1992-06-22 04:00:41+00:00,1,0.045123867497446755,0.0
usp00059he,1992-06-23 11:21:21.550000+00:00,0,0.06180360487322698,1.0
usp00059mp,1992-06-25 06:30:51+00:00,0,0.254780103578215,1.0
ci3031111,1992-06-28 11:57:34.130000+00:00,1,0.9930135656848645,1.0
usp0005am7,1992-07-10 09:31:27.590000+00:00,1,0.9909511921433377,1.0
usp0005aqu,1992-07-12 11:08:55.360000+00:00,1,0.8186295987917149,1.0
usp0005at1,1992-07-13 15:34:04.580000+00:00,0,0.6937767089809548,1.0
usp0005b1c,1992-07-18 08:36:58.700000+00:00,1,0.9861558335883471,1.0
usp0005b5j,1992-07-20 07:46:46.740000+00:00,0,0.4039331185901272,1.0
usp0005bqv,1992-07-30 08:24:46.650000+00:00,1,0.8239228025198089,1.0
usp0005bvc,1992-08-02 05:50:11.690000+00:00,1,0.8809726791255698,1.0
usp0005c4e,1992-08-07 18:19:20.440000+00:00,0,0.5029787307865253,1.0
usp0005ca9,1992-08-11 15:14:55.130000+00:00,1,0.9759900304756599,1.0
usp0005cdt,1992-08-13 20:43:00.290000+00:00,1,0.42346995035758433,1.0
usp0005cpv,1992-08-19 00:57:40.270000+00:00,0,0.12071750299669143,1.0
usp0005cq0,1992-08-19 02:04:37.410000+00:00,1,0.9955958912773311,1.0
usp0005d7u,1992-08-28 18:18:46.440000+00:00,0,0.20228797438877077,1.0
usp0005ddn,1992-09-02 00:16:01.690000+00:00,1,0.9943845903854731,1.0
usp0005dsq,1992-09-09 13:08:54.830000+00:00,0,0.8054549619765408,1.0
usp0005dtw,1992-09-10 10:43:20.380000+00:00,1,0.8600751139505803,1.0
usp0005dur,1992-09-11 03:57:26.500000+00:00,1,0.08229770306369166,1.0
usp0005eey,1992-09-24 18:17:10.960000+00:00,0,0.19759031471904454,1.0
usp0005ejh,1992-09-26 22:15:57.510000+00:00,1,0.9904497779925514,1.0
usp0005emy,1992-09-28 07:41:28.690000+00:00,0,0.7632299955341896,1.0
usp0005end,1992-09-28 14:06:02.640000+00:00,1,0.508869688528493,1.0
usp0005er3,1992-09-30 05:34:00.300000+00:00,1,0.9946968188654655,1.0
usp0005f0b,1992-10-06 10:28:22.920000+00:00,1,0.30943635912572626,1.0
usp0005fct,1992-10-15 22:37:05.910000+00:00,1,0.3088819728100689,1.0
usp0005feh,1992-10-17 02:51:50.920000+00:00,0,0.7223274468380261,1.0
usp0005fha,1992-10-18 15:11:59.110000+00:00,1,0.9928777135848258,1.0
usp0005fmh,1992-10-20 04:40:01.720000+00:00,0,0.18301451700300567,1.0
usp0005fpc,1992-10-21 12:11:13.880000+00:00,0,0.5871112323427481,1.0
usp0005fqc,1992-10-22 09:04:23.400000+00:00,1,0.9921233618545332,1.0
usp0005fsg,1992-10-23 13:04:40.710000+00:00,1,0.9105775129951426,1.0
usp0005fta,1992-10-23 21:24:36.140000+00:00,0,0.3100734729452181,1.0
usp0005ftd,1992-10-23 23:19:45.200000+00:00,1,0.7702108082046836,1.0
usp0005g11,1992-10-29 07:29:57.640000+00:00,1,0.11723359898149226,1.0
usp0005g4e,1992-10-31 14:34:22.480000+00:00,1,0.7011027039165614,1.0
usp0005g8t,1992-11-04 01:59:26.900000+00:00,0,0.09782506204287536,1.0
usp0005g9v,1992-11-04 18:13:13.460000+00:00,1,0.8471560340021715,1.0
usp0005gdt,1992-11-06 19:08:09.250000+00:00,1,0.6863920477930795,1.0
usp0005gh3,1992-11-08 03:43:20.480000+00:00,0,0.11981959941676638,1.0
usp0005gqr,1992-11-11 21:26:14.090000+00:00,1,0.8070674767006908,1.0
usp0005h5p,1992-11-21 22:39:32.920000+00:00,1,0.9265713233187766,1.0
usp0005hhf,1992-11-28 03:13:33.360000+00:00,1,0.7707326406867661,1.0
usp0005hn9,1992-11-30 09:32:37.570000+00:00,0,0.17858830881461604,1.0
usp0005hp5,1992-12-01 00:23:22.840000+00:00,1,0.23329406095416827,1.0
usp0005hx6,1992-12-07 02:11:42.390000+00:00,0,0.7615305942230549,1.0
usp0005hyu,1992-12-08 07:08:39.920000+00:00,0,0.18391113780620497,1.0
usp0005j5a,1992-12-12 05:29:26.350000+00:00,1,0.9946409386932191,1.0
usp0005jfb,1992-12-18 03:14:04.240000+00:00,1,0.6223953247742665,1.0
usp0005jgz,1992-12-19 12:14:22.080000+00:00,1,0.15997656576424935,1.0
usp0005jrk,1992-12-24 00:34:13.810000+00:00,1,0.5856655120043468,1.0
usp0005jwt,1992-12-26 19:52:24.900000+00:00,0,0.13400506715970367,1.0
usp0005ka8,1993-01-04 20:41:11.200000+00:00,0,0.42766494313857956,1.0
usp0005kjj,1993-01-10 14:39:00.390000+00:00,0,0.5094320628762808,1.0
usp0005kqg,1993-01-13 18:50:42.510000+00:00,0,0.11452329374948061,1.0
usp0005kzq,1993-01-20 02:30:54.730000+00:00,0,0.6286342007637636,1.0
usp0005m0k,1993-01-20 17:31:15.570000+00:00,1,0.7571383766633647,1.0
usp0005mrp,1993-02-07 13:27:42.010000+00:00,1,0.9373691440624856,1.0
usp0005n0w,1993-02-13 10:55:56.150000+00:00,0,0.3262819184888718,1.0
usp0005n9a,1993-02-18 10:10:48.460000+00:00,1,0.0787620870879013,1.0
