mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp0004mrh,1991-02-09 16:18:58.370000+00:00,1,0.42478961633289664,1.0
usp0004msc,1991-02-10 12:42:37.600000+00:00,0,0.12420065497676792,1.0
usp0004my7,1991-02-14 23:31:23+00:00,1,0.049287809851953135,0.0
usp0004mzv,1991-02-16 01:23:40.440000+00:00,0,0.542153118528759,1.0
usp0004n1a,1991-02-17 06:59:12.640000+00:00,1,0.337903020226083,1.0
usp0004n2a,1991-02-18 02:37:25.120000+00:00,1,0.9858940273976627,1.0
usp0004n74,1991-02-21 02:35:34.050000+00:00,0,0.30662887684868456,1.0
usp0004ndh,1991-02-25 14:30:27.620000+00:00,0,0.7611741700587665,1.0
usp0004nn4,1991-03-03 15:20:24.730000+00:00,0,0.327773940887926,1.0
usp0004ntk,1991-03-08 11:36:28.430000+00:00,1,0.9876529387559196,1.0
usp0004nuk,1991-03-09 01:01:23.100000+00:00,1,0.035027473080513356,0.0
usp0004nya,1991-03-11 21:15:56.420000+00:00,0,0.09121053147672983,1.0
usp0004p45,1991-03-16 06:02:10.930000+00:00,1,0.5193493412171256,1.0
usp0004pa3,1991-03-20 13:08:57.890000+00:00,0,0.268865184865721,1.0
usp0004pb3,1991-03-21 05:53:12.060000+00:00,0,0.3041293415732533,1.0
usp0004php,1991-03-26 03:58:23.260000+00:00,1,0.9273409736414966,1.0
usp0004pth,1991-04-01 03:53:04.660000+00:00,0,0.10754822350293407,1.0
usp0004px3,1991-04-04 03:22:57.910000+00:00,0,0.24615998700590996,1.0
usp0004pyn,1991-04-05 04:19:49.520000+00:00,1,0.9893774751068865,1.0
usp0004pzk,1991-04-05 15:50:47.320000+00:00,1,0.4150798959622202,1.0
usp0004q0u,1991-04-06 14:34:20.700000+00:00,1,0.6826753120540525,1.0
usp0004qpg,1991-04-22 21:56:51.820000+00:00,1,0.9878819088121338,1.0
usp0004qrk,1991-04-24 04:57:14.890000+00:00,1,0.8724953395464613,1.0
usp0004qrm,1991-04-24 05:13:09.830000+00:00,0,0.211973847153417,1.0
usp0004qza,1991-04-29 09:12:48.100000+00:00,1,0.9880314647969337,1.0
usp0004r16,1991-04-30 02:16:33.050000+00:00,0,0.12998728890137182,1.0
usp0004r4n,1991-05-02 07:01:57.240000+00:00,0,0.14468340507162822,1.0
usp0004rce,1991-05-07 13:09:28.750000+00:00,1,0.2229536472856352,1.0
usp0004rks,1991-05-13 16:28:15.440000+00:00,0,0.5890560851169725,1.0
usp0004rr7,1991-05-17 02:31:25.700000+00:00,0,0.3242602670364374,1.0
usp0004ru5,1991-05-19 00:58:01.730000+00:00,1,0.9419385926528954,1.0
usp0004rxb,1991-05-21 11:00:19.080000+00:00,1,0.8577681469872606,1.0
usp0004s9h,1991-05-30 13:17:41.970000+00:00,1,0.9138530127762385,1.0
usp0004srj,1991-06-10 17:35:49.480000+00:00,0,0.14313639909960457,1.0
usp0004sxm,1991-06-15 00:59:20.310000+00:00,1,0.5306095281349565,1.0
usp0004sxp,1991-06-15 01:13:21.460000+00:00,1,0.7568902534126428,1.0
usp0004t6g,1991-06-20 05:18:52.510000+00:00,1,0.9901182015667265,1.0
usp0004t92,1991-06-22 00:30:26.480000+00:00,1,0.22681070097301875,1.0
usp0004tnc,1991-07-01 13:32:41.600000+00:00,0,0.23673499817995627,1.0
usp0004tp6,1991-07-02 05:14:30.190000+00:00,0,0.3892887228379369,1.0
usp0004tse,1991-07-04 11:43:10.490000+00:00,1,0.9523877335932946,1.0
usp0004ttb,1991-07-05 04:30:52.550000+00:00,0,0.24542076411440025,1.0
usp0004u34,1991-07-13 02:50:14.690000+00:00,1,0.873909529387101,1.0
usp0004u3w,1991-07-13 12:15:13.320000+00:00,0,0.44906808916011015,1.0
usp0004v0k,1991-08-05 06:05:47.280000+00:00,1,0.4287755313143733,1.0
usp0004v27,1991-08-06 14:49:30.570000+00:00,1,0.4371373136003123,1.0
usp0004v3k,1991-08-08 02:09:44.710000+00:00,1,0.8848770468394439,1.0
usp0004vbw,1991-08-14 19:15:03.670000+00:00,1,0.7011829980432817,1.0
nc228027,1991-08-17 19:29:40+00:00,0,0.2102561372493128,1.0
nc228064,1991-08-17 22:17:09.970000+00:00,0,0.8441588662733346,1.0
usp0004w6p,1991-09-03 08:44:48.600000+00:00,1,0.7791000384646685,1.0
usp0004w6r,1991-09-03 09:05:28.310000+00:00,1,0.5264368670194897,1.0
usp0004wrv,1991-09-18 09:48:13.110000+00:00,1,0.6457902642648753,1.0
usp0004wvz,1991-09-21 15:19:48.180000+00:00,1,0.8152844339139885,1.0
usp0004x60,1991-09-28 20:26:56.150000+00:00,1,0.508594645010505,1.0
usp0004xr5,1991-10-12 16:26:24.860000+00:00,1,0.4297763773645881,1.0
usp0004xsk,1991-10-13 18:12:20.330000+00:00,0,0.12461743480540761,1.0
usp0004xtq,1991-10-14 15:58:12.790000+00:00,1,0.972743792580071,1.0
usp0004y1r,1991-10-19 21:23:14.300000+00:00,1,0.9360934237238968,1.0
usp0004ym4,1991-10-30 10:35:41.440000+00:00,0,0.7229027053398844,1.0
usp0004yp9,1991-11-01 02:51:12.770000+00:00,0,0.47839837894773274,1.0
usp0004ypz,1991-11-01 16:23:22.370000+00:00,1,0.5451651649774141,1.0
usp0004yq3,1991-11-01 16:52:56.450000+00:00,1,0.11244050211242082,1.0
usp0004ysy,1991-11-04 06:24:02.600000+00:00,0,0.31209572072202,1.0
usp0004yuw,1991-11-05 21:16:16.020000+00:00,0,0.06409548662913031,0.0
usp0004z3m,1991-11-13 11:12:13.240000+00:00,0,0.7734552499202543,1.0
usp0004zbt,1991-11-19 22:28:51.090000+00:00,1,0.9388422147394102,1.0
usp0004zp7,1991-11-26 10:41:32+00:00,0,0.15396215029451074,1.0
usp0004zq5,1991-11-26 19:40:48.570000+00:00,0,0.3909602783205132,1.0
usp000509u,1991-12-11 17:03:10.640000+00:00,1,0.2563391308089077,1.0
usp00050a0,1991-12-11 20:39:39.200000+00:00,0,0.47097523527330093,1.0
usp00050k1,1991-12-17 03:41:08.140000+00:00,0,0.09645373004163885,1.0
usp00050sq,1991-12-22 08:43:13.410000+00:00,1,0.9901182015667265,1.0
usp000510u,1991-12-27 02:32:43.110000+00:00,0,0.10266686121585376,1.0
usp000510y,1991-12-27 04:05:58.240000+00:00,1,0.9584431787229388,1.0
usp0005119,1991-12-27 09:09:37.500000+00:00,1,0.8947490143352443,1.0
usp000514s,1991-12-29 18:39:09.460000+00:00,1,0.3457302473537545,1.0
usp000519m,1992-01-02 16:40:40.600000+00:00,1,0.09923526159549952,1.0
usp00052gy,1992-02-02 00:31:30.940000+00:00,0,0.2249447850211865,1.0
usp00052p8,1992-02-06 01:12:38.550000+00:00,0,0.658019573575518,1.0
usp00052zw,1992-02-13 01:29:13.190000+00:00,0,0.7492567814804374,1.0
usp0005302,1992-02-13 02:38:18.400000+00:00,1,0.3800945580463308,1.0
usp000535a,1992-02-17 00:01:56.610000+00:00,0,0.06902376863508389,0.0
usp000535k,1992-02-17 04:37:31.420000+00:00,0,0.18460564560825238,1.0
usp00053gt,1992-02-26 03:45:19.780000+00:00,1,0.14828343028776303,1.0
usp00053k1,1992-02-27 20:05:23.840000+00:00,0,0.6350635461565343,1.0
usp00053rs,1992-03-02 12:29:39.590000+00:00,1,0.9042300686312053,1.0
usp00053v1,1992-03-04 03:49:54.800000+00:00,0,0.5419892703310386,1.0
usp00053wj,1992-03-05 08:55:05.600000+00:00,0,0.504040191352149,1.0
usp00053zt,1992-03-07 18:37:13+00:00,1,0.10510886381931975,1.0
usp000547c,1992-03-13 17:18:39.980000+00:00,1,0.8718793842015079,1.0
usp000547e,1992-03-13 17:50:01.230000+00:00,0,0.1889744323825624,1.0
usp00054g6,1992-03-19 06:34:25.860000+00:00,1,0.7796309453954828,1.0
usp00054sd,1992-03-24 18:20:12.870000+00:00,0,0.06634345777641944,0.0
usp00054sr,1992-03-24 22:47:06.680000+00:00,1,0.54682600121292,1.0
usp00054vt,1992-03-26 14:14:11.980000+00:00,0,0.716756932851789,1.0
usp000553m,1992-03-31 03:32:02.570000+00:00,0,0.13377893533171914,1.0
usp000558t,1992-04-03 03:19:51.430000+00:00,1,0.3441318627794406,1.0
usp00055c5,1992-04-05 11:46:35.050000+00:00,1,0.49107430899516763,1.0
usp00055dh,1992-04-06 13:54:40.220000+00:00,1,0.9634666214688644,1.0
usp00055f4,1992-04-07 03:37:02.920000+00:00,0,0.3580701009039997,1.0
usp00055g2,1992-04-07 22:47:29.450000+00:00,0,0.9213020532785875,1.0
usp00055vz,1992-04-16 08:00:54.240000+00:00,0,0.4244015024871691,1.0
usp00055yz,1992-04-18 09:16:52.850000+00:00,0,0.6584754930104028,1.0
usp000560s,1992-04-19 18:32:19+00:00,1,0.2560688807572851,1.0
ci3019681,1992-04-23 04:50:23.230000+00:00,1,0.7801427806622404,1.0
usp000568q,1992-04-23 15:32:49.140000+00:00,1,0.6452286268197925,1.0
usp00056an,1992-04-24 07:07:23.910000+00:00,1,0.3829529695697375,1.0
nc269151,1992-04-25 18:06:05.180000+00:00,1,0.9894271459373698,1.0
usp000570t,1992-05-07 06:23:36.150000+00:00,0,0.4683063475257948,1.0
usp000578t,1992-05-12 18:05:42.600000+00:00,1,0.7104351591230096,1.0
usp00057d0,1992-05-15 07:05:05.340000+00:00,1,0.9861676721889893,1.0
usp00057d4,1992-05-15 08:08:02.990000+00:00,1,0.9220508030004716,1.0
usp00057g1,1992-05-16 20:57:59.510000+00:00,0,0.2725404378457909,1.0
usp00057gv,1992-05-17 10:15:31.310000+00:00,1,0.9859726919181035,1.0
usp00057ja,1992-05-18 03:02:21.500000+00:00,1,0.9760579456972488,1.0
usp00057ng,1992-05-18 23:19:20.870000+00:00,0,0.4380379086129838,1.0
usp00057rv,1992-05-20 12:20:32.850000+00:00,1,0.31531417909499626,1.0
usp00057t0,1992-05-21 04:59:57.570000+00:00,0,0.49571330962810445,1.0
usp00057xj,1992-05-22 21:40:37.290000+00:00,0,0.22612532528819432,1.0
usp000582h,1992-05-25 16:55:04.170000+00:00,0,0.874681766991424,1.0
usp000585d,1992-05-27 05:13:38.810000+00:00,1,0.9890939166048547,1.0
usp00058ck,1992-05-29 21:52:26.860000+00:00,1,0.9606477006951738,1.0
usp00058dy,1992-05-30 16:30:01.950000+00:00,1,0.9869084992505769,1.0
usp00058kf,1992-06-02 21:05:00.830000+00:00,0,0.24326260541057415,1.0
usp00058m9,1992-06-03 06:10:54.320000+00:00,0,0.6777550515744146,1.0
usp00058na,1992-06-04 04:04:03.560000+00:00,1,0.6388352776483199,1.0
usp00058sh,1992-06-06 21:40:40.810000+00:00,1,0.9633304401659842,1.0
usp00058v4,1992-06-09 00:31:56.310000+00:00,1,0.28807452249875803,1.0
usp000594q,1992-06-15 02:48:56.250000+00:00,0,0.2344317234407154,1.0
usp000597k,1992-06-17 08:39:15.420000+00:00,0,0.09458026380361409,1.0
usp00059dv,1992-06-21 17:43:08.840000+00:00,0,0.9019574586670921,1.0
usp00059fc,1992-06-22 04:00:41+00:00,1,0.06823336028287265,0.0
usp00059he,1992-06-23 11:21:21.550000+00:00,0,0.09679090316645965,1.0
usp00059mp,1992-06-25 06:30:51+00:00,0,0.26001172772184433,1.0
ci3031111,1992-06-28 11:57:34.130000+00:00,1,0.9855241602174134,1.0
usp0005am7,1992-07-10 09:31:27.590000+00:00,1,0.9856917735157683,1.0
usp0005aqu,1992-07-12 11:08:55.360000+00:00,1,0.8306061580448606,1.0
usp0005at1,1992-07-13 15:34:04.580000+00:00,0,0.752034206827364,1.0
usp0005b1c,1992-07-18 08:36:58.700000+00:00,1,0.9778308677568077,1.0
usp0005b5j,1992-07-20 07:46:46.740000+00:00,0,0.383325626400497,1.0
usp0005bqv,1992-07-30 08:24:46.650000+00:00,1,0.8043429471939237,1.0
usp0005bvc,1992-08-02 05:50:11.690000+00:00,1,0.8790927872938259,1.0
usp0005c4e,1992-08-07 18:19:20.440000+00:00,0,0.38372819062688845,1.0
usp0005ca9,1992-08-11 15:14:55.130000+00:00,1,0.9438976827782656,1.0
usp0005cdt,1992-08-13 20:43:00.290000+00:00,1,0.3115920281195586,1.0
usp0005cpv,1992-08-19 00:57:40.270000+00:00,0,0.13541663877019128,1.0
usp0005cq0,1992-08-19 02:04:37.410000+00:00,1,0.9869776644470841,1.0
usp0005d7u,1992-08-28 18:18:46.440000+00:00,0,0.27586325093071834,1.0
usp0005ddn,1992-09-02 00:16:01.690000+00:00,1,0.9893854853546945,1.0
usp0005dsq,1992-09-09 13:08:54.830000+00:00,0,0.7441174462274762,1.0
usp0005dtw,1992-09-10 10:43:20.380000+00:00,1,0.7876235976175369,1.0
usp0005dur,1992-09-11 03:57:26.500000+00:00,1,0.11937720936881667,1.0
usp0005eey,1992-09-24 18:17:10.960000+00:00,0,0.1644602014226666,1.0
usp0005ejh,1992-09-26 22:15:57.510000+00:00,1,0.9787778716744295,1.0
usp0005emy,1992-09-28 07:41:28.690000+00:00,0,0.7182964243320911,1.0
usp0005end,1992-09-28 14:06:02.640000+00:00,1,0.4867724572531818,1.0
usp0005er3,1992-09-30 05:34:00.300000+00:00,1,0.9882368162371237,1.0
usp0005f0b,1992-10-06 10:28:22.920000+00:00,1,0.29268061394539346,1.0
usp0005fct,1992-10-15 22:37:05.910000+00:00,1,0.37128636508142926,1.0
usp0005feh,1992-10-17 02:51:50.920000+00:00,0,0.7403457689844706,1.0
usp0005fha,1992-10-18 15:11:59.110000+00:00,1,0.9764765664901912,1.0
usp0005fmh,1992-10-20 04:40:01.720000+00:00,0,0.28733529585039136,1.0
usp0005fpc,1992-10-21 12:11:13.880000+00:00,0,0.6093538160681697,1.0
usp0005fqc,1992-10-22 09:04:23.400000+00:00,1,0.9783840189237353,1.0
usp0005fsg,1992-10-23 13:04:40.710000+00:00,1,0.9468428650217998,1.0
usp0005fta,1992-10-23 21:24:36.140000+00:00,0,0.32786057905201554,1.0
usp0005ftd,1992-10-23 23:19:45.200000+00:00,1,0.7343093797146156,1.0
usp0005g11,1992-10-29 07:29:57.640000+00:00,1,0.14168635735769483,1.0
usp0005g4e,1992-10-31 14:34:22.480000+00:00,1,0.5697180205897278,1.0
usp0005g8t,1992-11-04 01:59:26.900000+00:00,0,0.11860974925550129,1.0
usp0005g9v,1992-11-04 18:13:13.460000+00:00,1,0.7338959564336158,1.0
usp0005gdt,1992-11-06 19:08:09.250000+00:00,1,0.713296507209851,1.0
usp0005gh3,1992-11-08 03:43:20.480000+00:00,0,0.11978924003460294,1.0
usp0005gqr,1992-11-11 21:26:14.090000+00:00,1,0.7860642540353291,1.0
usp0005h5p,1992-11-21 22:39:32.920000+00:00,1,0.8444045401769484,1.0
usp0005hhf,1992-11-28 03:13:33.360000+00:00,1,0.6797444981316725,1.0
usp0005hn9,1992-11-30 09:32:37.570000+00:00,0,0.18970170982866355,1.0
usp0005hp5,1992-12-01 00:23:22.840000+00:00,1,0.2634992055967547,1.0
usp0005hx6,1992-12-07 02:11:42.390000+00:00,0,0.7570473459242119,1.0
usp0005hyu,1992-12-08 07:08:39.920000+00:00,0,0.20302639803852973,1.0
usp0005j5a,1992-12-12 05:29:26.350000+00:00,1,0.9840270517095853,1.0
usp0005jfb,1992-12-18 03:14:04.240000+00:00,1,0.6604340037624873,1.0
usp0005jgz,1992-12-19 12:14:22.080000+00:00,1,0.16019758415940558,1.0
usp0005jrk,1992-12-24 00:34:13.810000+00:00,1,0.5419455381107877,1.0
usp0005jwt,1992-12-26 19:52:24.900000+00:00,0,0.19937509166166423,1.0
usp0005ka8,1993-01-04 20:41:11.200000+00:00,0,0.4590710590136296,1.0
usp0005kjj,1993-01-10 14:39:00.390000+00:00,0,0.49778355582402384,1.0
usp0005kqg,1993-01-13 18:50:42.510000+00:00,0,0.15434996609474172,1.0
usp0005kzq,1993-01-20 02:30:54.730000+00:00,0,0.5650559880957428,1.0
usp0005m0k,1993-01-20 17:31:15.570000+00:00,1,0.7673985884639738,1.0
usp0005mrp,1993-02-07 13:27:42.010000+00:00,1,0.9056627907852822,1.0
usp0005n0w,1993-02-13 10:55:56.150000+00:00,0,0.38166647469064857,1.0
usp0005n9a,1993-02-18 10:10:48.460000+00:00,1,0.12283738216182424,1.0
usp0005nyd,1993-03-03 23:14:25.910000+00:00,1,0.8593252104242675,1.0
usp0005p26,1993-03-06 03:05:49.870000+00:00,1,0.986033338898223,1.0
usp0005p2v,1993-03-06 10:02:06.950000+00:00,1,0.27748536760932474,1.0
usp0005p6t,1993-03-09 01:29:14.640000+00:00,0,0.2279396326683416,1.0
usp0005p91,1993-03-10 12:39:23.900000+00:00,1,0.7758025608102628,1.0
usp0005pd4,1993-03-12 14:01:35.400000+00:00,1,0.44084912475158555,1.0
usp0005pj6,1993-03-15 16:08:57.880000+00:00,1,0.39136298410419745,1.0
usp0005pv9,1993-03-20 14:51:59.770000+00:00,1,0.18952405711315193,1.0
usp0005q39,1993-03-25 07:08:18.930000+00:00,0,0.3851310971412283,1.0
usp0005qhp,1993-04-02 08:04:11.770000+00:00,0,0.3018736436102358,1.0
usp0005rbf,1993-04-17 20:32:44.510000+00:00,0,0.28378280492693464,1.0
usp0005rcq,1993-04-18 14:10:38.420000+00:00,0,0.1795102936451637,1.0
usp0005reu,1993-04-19 21:01:48.940000+00:00,1,0.8045113366337241,1.0
usp0005s3c,1993-05-02 11:26:54.870000+00:00,0,0.7241608326358523,1.0
usp0005sm4,1993-05-11 18:26:51.320000+00:00,1,0.9487969946557057,1.0
usp0005sqc,1993-05-13 11:59:49.250000+00:00,1,0.8993853457817701,1.0
usp0005stk,1993-05-15 03:12:32.720000+00:00,1,0.7791638336407208,1.0
usp0005suz,1993-05-15 21:52:25.340000+00:00,1,0.8904817106502351,1.0
usp0005swx,1993-05-16 21:44:48.940000+00:00,1,0.8367204744603639,1.0
usp0005sym,1993-05-17 16:02:53.120000+00:00,1,0.6895206627348496,1.0
ci3105173,1993-05-17 23:20:50.250000+00:00,0,0.9309936584820461,1.0
usp0005tp6,1993-05-29 06:50:13.420000+00:00,1,0.10776276394202673,1.0
usp0005u02,1993-06-04 10:49:33.650000+00:00,0,0.3251312681241461,1.0
usp0005u48,1993-06-06 13:23:20.860000+00:00,1,0.6851350924795848,1.0
usp0005ue3,1993-06-12 05:45:21.210000+00:00,0,0.9145945785575674,1.0
usp0005uf9,1993-06-12 18:26:42.220000+00:00,1,0.37011173589423885,1.0
usp0005ufc,1993-06-12 20:33:25.700000+00:00,1,0.6336334641431033,1.0
usp0005ute,1993-06-18 17:57:46.610000+00:00,1,0.9829742354569015,1.0
usp0005vce,1993-06-29 07:07:11.580000+00:00,0,0.14446303438273375,1.0
usp0005vf1,1993-06-30 23:47:33.940000+00:00,1,0.13548819280539026,1.0
usp0005vp8,1993-07-06 02:53:03.780000+00:00,0,0.07167878237048532,0.0
usp0005vyp,1993-07-11 13:36:21.240000+00:00,0,0.33527522627548784,1.0
usp0005w12,1993-07-12 13:17:11.960000+00:00,1,0.9674845229186029,1.0
usp0005x54,1993-07-22 04:57:07.050000+00:00,0,0.595561876912431,1.0
usp0005x57,1993-07-22 06:16:09.490000+00:00,0,0.04086441163128967,0.0
usp0005xjh,1993-07-28 18:07:48.260000+00:00,0,0.6264678571176568,1.0
usp0005xvr,1993-08-03 07:19:59.580000+00:00,1,0.3551179146345038,1.0
usp0005xw9,1993-08-03 12:43:05.360000+00:00,1,0.8266728243004315,1.0
usp0005xxx,1993-08-04 11:31:18.030000+00:00,0,0.42322257754291004,1.0
usp0005y2x,1993-08-07 19:42:41.910000+00:00,1,0.5883827433955225,1.0
usp0005y3k,1993-08-08 08:34:24.930000+00:00,1,0.9864652310372276,1.0
usp0005y7g,1993-08-10 00:51:53.250000+00:00,1,0.96326142404869,1.0
usp0005y8t,1993-08-10 09:46:35.350000+00:00,0,0.5199181101868289,1.0
usp0005yw6,1993-08-20 05:06:53.850000+00:00,0,0.4575431552593856,1.0
usp0005z5p,1993-08-25 05:25:32.270000+00:00,0,0.13190472648725443,1.0
usp0005zk8,1993-09-01 14:03:19.160000+00:00,0,0.6988529500778013,1.0
usp0005zrt,1993-09-04 21:39:33.840000+00:00,1,0.8098784809990224,1.0
usp0005ztm,1993-09-06 03:56:00.100000+00:00,1,0.6377527603754531,1.0
usp0005zvf,1993-09-07 02:48:50.850000+00:00,0,0.17939676956541198,1.0
usp0006030,1993-09-10 19:12:54.620000+00:00,1,0.9878762422558925,1.0
usp000606e,1993-09-12 03:22:38.500000+00:00,1,0.6006195020448318,1.0
usp000608x,1993-09-13 12:37:51.930000+00:00,0,0.9784722001134101,1.0
usp00060p9,1993-09-20 10:17:42.060000+00:00,0,0.19846206820137682,1.0
uw10313838,1993-09-21 05:45:35.230000+00:00,0,0.5463999665190838,1.0
usp00060v8,1993-09-22 12:37:03.520000+00:00,0,0.728229092075772,1.0
usp0006122,1993-09-26 03:31:14.630000+00:00,0,0.22972487439506928,1.0
usp000614g,1993-09-27 13:37:32.970000+00:00,1,0.7694799805016131,1.0
usp0006186,1993-09-29 18:26:20.290000+00:00,0,0.08123211791649756,0.0
usp000618c,1993-09-29 22:25:48.620000+00:00,1,0.8875173338966668,1.0
usp000619m,1993-09-30 18:27:50.810000+00:00,1,0.7796238005853316,1.0
usp00061c7,1993-10-02 08:42:32.710000+00:00,1,0.6423454152296543,1.0
usp00061ck,1993-10-02 16:02:00.710000+00:00,0,0.1011000635377644,1.0
usp00061g5,1993-10-04 20:54:38.340000+00:00,0,0.21329712216105678,1.0
usp00061gr,1993-10-05 05:09:45.760000+00:00,1,0.4206411214246405,1.0
usp00061w1,1993-10-13 02:06:00.340000+00:00,1,0.9807844050085952,1.0
usp00061zq,1993-10-14 12:02:35.560000+00:00,0,0.04832619457997122,0.0
usp00062jn,1993-10-24 07:52:15.630000+00:00,1,0.6527362986119297,1.0
usp0006382,1993-11-05 22:37:20.180000+00:00,0,0.21623735122389628,1.0
usp00063gg,1993-11-11 00:28:33.540000+00:00,0,0.42136344434442485,1.0
usp00063hb,1993-11-11 10:13:55.320000+00:00,0,0.57374722654874,1.0
usp00063mj,1993-11-13 01:18:04.180000+00:00,1,0.9620726073234921,1.0
usp00063vy,1993-11-19 01:43:23.780000+00:00,1,0.9367491135982319,1.0
usp000646r,1993-11-25 08:31:14.820000+00:00,0,0.71787748810054,1.0
usp000649r,1993-11-26 23:20:04.170000+00:00,0,0.38185418531126775,1.0
usp00064w3,1993-12-09 04:32:19.520000+00:00,1,0.9849866557635542,1.0
usp00064xw,1993-12-10 08:59:35.820000+00:00,1,0.46802866621224093,1.0
usp0006544,1993-12-14 06:31:19.330000+00:00,1,0.6219903897412561,1.0
usp000657g,1993-12-16 20:11:21.990000+00:00,0,0.19506148806876886,1.0
usp00065d4,1993-12-20 13:56:14.870000+00:00,1,0.38937779835896885,1.0
usp00065sh,1993-12-29 07:48:14.200000+00:00,1,0.9184460413121789,1.0
usp00065yy,1994-01-03 13:24:13.840000+00:00,0,0.32631401403627525,1.0
usp000660z,1994-01-04 19:31:59.880000+00:00,0,0.21200818408655492,1.0
usp00066ad,1994-01-11 00:51:56.380000+00:00,0,0.4692040764562943,1.0
ci3144585,1994-01-17 12:30:55.390000+00:00,1,0.9830959622121828,1.0
usp00066x3,1994-01-19 01:53:34.900000+00:00,0,0.85040155066322,1.0
usp0006744,1994-01-21 02:24:29.960000+00:00,1,0.9868181394372026,1.0
usp00067d8,1994-01-25 07:12:44.880000+00:00,0,0.14505592161585582,1.0
usp00067rw,1994-01-30 20:57:43.480000+00:00,0,0.33075439873919427,1.0
usp00067va,1994-02-01 22:14:23.340000+00:00,0,0.2792254336076467,1.0
usp000683u,1994-02-05 23:34:09.970000+00:00,0,0.5995876260328783,1.0
usp00068dm,1994-02-12 04:16:26.890000+00:00,0,0.12618733826706202,1.0
usp00068eg,1994-02-12 17:58:23.990000+00:00,1,0.936656474831219,1.0
usp00068jd,1994-02-15 17:07:43.800000+00:00,0,0.6080727183159108,1.0
usp00068kb,1994-02-16 06:48:58.040000+00:00,1,0.233162242950909,1.0
usp00068p3,1994-02-18 04:19:07.570000+00:00,0,0.12343326704081181,1.0
usp00068rg,1994-02-20 01:54:35.760000+00:00,0,0.7336444185586533,1.0
usp00068xd,1994-02-24 00:11:12.320000+00:00,1,0.9356921356367353,1.0
usp000693t,1994-03-01 03:49:00.830000+00:00,1,0.866909198661966,1.0
usp00069pg,1994-03-14 04:30:15.750000+00:00,0,0.22432273878945388,1.0
usp00069qj,1994-03-15 03:36:19.930000+00:00,0,0.28425438361152944,1.0
usp0006ap2,1994-04-05 09:35:44.880000+00:00,0,0.3166104773848831,1.0
usp0006aqt,1994-04-06 12:13:44.970000+00:00,1,0.7059535960642972,1.0
usp0006at4,1994-04-08 01:10:40.840000+00:00,1,0.9290168255742749,1.0
usp0006axj,1994-04-10 23:45:55.760000+00:00,0,0.2324675966126243,1.0
usp0006b1z,1994-04-13 22:22:29.900000+00:00,1,0.8066611519001454,1.0
usp0006b9h,1994-04-18 17:29:54.140000+00:00,1,0.6219581661915773,1.0
usp0006bdm,1994-04-21 03:51:44.560000+00:00,1,0.7898195472126933,1.0
usp0006bhd,1994-04-23 15:00:52.770000+00:00,0,0.5026055349293466,1.0
usp0006bqg,1994-04-27 09:23:26.270000+00:00,0,0.2640156381676677,1.0
usp0006br0,1994-04-27 14:11:45.150000+00:00,1,0.2287671443606867,1.0
usp0006bvu,1994-05-01 12:00:35.760000+00:00,0,0.5703069135939283,1.0
usp0006bxg,1994-05-02 17:14:00.880000+00:00,1,0.7586320109026479,1.0
usp0006c06,1994-05-03 16:36:43.650000+00:00,0,0.42814027424975265,1.0
usp0006cd7,1994-05-11 08:18:15.670000+00:00,1,0.8112196253899232,1.0
usp0006cr7,1994-05-18 03:54:00.550000+00:00,1,0.6601091030676012,1.0
usp0006cyv,1994-05-23 01:41:42.290000+00:00,0,0.1508981746356069,1.0
usp0006d02,1994-05-24 04:00:42.180000+00:00,1,0.931731941796518,1.0
usp0006d2j,1994-05-25 04:03:41.260000+00:00,0,0.4360997185515566,1.0
usp0006d5q,1994-05-26 08:26:52.430000+00:00,1,0.431222101692618,1.0
usp0006dbh,1994-05-29 14:11:50.960000+00:00,0,0.43125096892256864,1.0
usp0006dey,1994-05-31 17:41:55.580000+00:00,1,0.950835284095374,1.0
usp0006djk,1994-06-02 18:17:34.020000+00:00,1,0.98964256326712,1.0
usp0006dv8,1994-06-06 20:47:40.530000+00:00,0,0.5552874101484316,1.0
usp0006e7r,1994-06-13 21:15:02.650000+00:00,1,0.6349542163667526,1.0
usp0006eb0,1994-06-15 10:28:50.600000+00:00,1,0.9074503190709804,1.0
usp0006efu,1994-06-18 03:25:15.830000+00:00,1,0.7517499008861096,1.0
usp0006evt,1994-06-27 04:10:09.320000+00:00,0,0.15094892286356631,1.0
usp0006f6f,1994-07-04 21:36:41.960000+00:00,1,0.2853201614909471,1.0
usp0006fjg,1994-07-13 02:35:56.020000+00:00,1,0.9784664721416586,1.0
