mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp0004pth,1991-04-01 03:53:04.660000+00:00,0,0.12528114535532167,1.0
usp0004px3,1991-04-04 03:22:57.910000+00:00,0,0.37256630932294166,1.0
usp0004pyn,1991-04-05 04:19:49.520000+00:00,1,0.9897453754448362,1.0
usp0004pzk,1991-04-05 15:50:47.320000+00:00,1,0.500637494040025,1.0
usp0004q0u,1991-04-06 14:34:20.700000+00:00,1,0.5193731857427987,1.0
usp0004qpg,1991-04-22 21:56:51.820000+00:00,1,0.9878624471441215,1.0
usp0004qrk,1991-04-24 04:57:14.890000+00:00,1,0.8906744058601386,1.0
usp0004qrm,1991-04-24 05:13:09.830000+00:00,0,0.17090016025653978,1.0
usp0004qza,1991-04-29 09:12:48.100000+00:00,1,0.9904456130081791,1.0
usp0004r16,1991-04-30 02:16:33.050000+00:00,0,0.14958753721559465,1.0
usp0004r4n,1991-05-02 07:01:57.240000+00:00,0,0.13702740280997416,1.0
usp0004rce,1991-05-07 13:09:28.750000+00:00,1,0.1817890008558771,1.0
usp0004rks,1991-05-13 16:28:15.440000+00:00,0,0.4605693883932962,1.0
usp0004rr7,1991-05-17 02:31:25.700000+00:00,0,0.36064826782902104,1.0
usp0004ru5,1991-05-19 00:58:01.730000+00:00,1,0.8947717431418706,1.0
usp0004rxb,1991-05-21 11:00:19.080000+00:00,1,0.7986239614566435,1.0
usp0004s9h,1991-05-30 13:17:41.970000+00:00,1,0.920032448662382,1.0
usp0004srj,1991-06-10 17:35:49.480000+00:00,0,0.13527924757788268,1.0
usp0004sxm,1991-06-15 00:59:20.310000+00:00,1,0.7263446940048046,1.0
usp0004sxp,1991-06-15 01:13:21.460000+00:00,1,0.7762911418664801,1.0
usp0004t6g,1991-06-20 05:18:52.510000+00:00,1,0.9778510077743165,1.0
usp0004t92,1991-06-22 00:30:26.480000+00:00,1,0.2652780237670848,1.0
usp0004tnc,1991-07-01 13:32:41.600000+00:00,0,0.2644169150796187,1.0
usp0004tp6,1991-07-02 05:14:30.190000+00:00,0,0.4166214902113232,1.0
usp0004tse,1991-07-04 11:43:10.490000+00:00,1,0.934816206439743,1.0
usp0004ttb,1991-07-05 04:30:52.550000+00:00,0,0.31197193024257275,1.0
usp0004u34,1991-07-13 02:50:14.690000+00:00,1,0.9392887486908725,1.0
usp0004u3w,1991-07-13 12:15:13.320000+00:00,0,0.4505980558638871,1.0
usp0004v0k,1991-08-05 06:05:47.280000+00:00,1,0.3286211408122585,1.0
usp0004v27,1991-08-06 14:49:30.570000+00:00,1,0.30490860904226685,1.0
usp0004v3k,1991-08-08 02:09:44.710000+00:00,1,0.8759676622910669,1.0
usp0004vbw,1991-08-14 19:15:03.670000+00:00,1,0.7548345102380561,1.0
nc228027,1991-08-17 19:29:40+00:00,0,0.1773538601385116,1.0
nc228064,1991-08-17 22:17:09.970000+00:00,0,0.7098945375280228,1.0
usp0004w6p,1991-09-03 08:44:48.600000+00:00,1,0.8745353857779263,1.0
usp0004w6r,1991-09-03 09:05:28.310000+00:00,1,0.4057634865971865,1.0
usp0004wrv,1991-09-18 09:48:13.110000+00:00,1,0.6196995683442177,1.0
usp0004wvz,1991-09-21 15:19:48.180000+00:00,1,0.78640589369801,1.0
usp0004x60,1991-09-28 20:26:56.150000+00:00,1,0.7002837067034664,1.0
usp0004xr5,1991-10-12 16:26:24.860000+00:00,1,0.5009302573069083,1.0
usp0004xsk,1991-10-13 18:12:20.330000+00:00,0,0.12049357069437006,1.0
usp0004xtq,1991-10-14 15:58:12.790000+00:00,1,0.951232229492092,1.0
usp0004y1r,1991-10-19 21:23:14.300000+00:00,1,0.8595086118495241,1.0
usp0004ym4,1991-10-30 10:35:41.440000+00:00,0,0.7239979040686287,1.0
usp0004yp9,1991-11-01 02:51:12.770000+00:00,0,0.4553027183066623,1.0
usp0004ypz,1991-11-01 16:23:22.370000+00:00,1,0.41843254742187913,1.0
usp0004yq3,1991-11-01 16:52:56.450000+00:00,1,0.12264827340612533,1.0
usp0004ysy,1991-11-04 06:24:02.600000+00:00,0,0.469148677482317,1.0
usp0004yuw,1991-11-05 21:16:16.020000+00:00,0,0.07485827901973016,0.0
usp0004z3m,1991-11-13 11:12:13.240000+00:00,0,0.7804219801870764,1.0
usp0004zbt,1991-11-19 22:28:51.090000+00:00,1,0.940918631553658,1.0
usp0004zp7,1991-11-26 10:41:32+00:00,0,0.14496376770182828,1.0
usp0004zq5,1991-11-26 19:40:48.570000+00:00,0,0.40254104126424517,1.0
usp000509u,1991-12-11 17:03:10.640000+00:00,1,0.2624216699991254,1.0
usp00050a0,1991-12-11 20:39:39.200000+00:00,0,0.5625055229480199,1.0
usp00050k1,1991-12-17 03:41:08.140000+00:00,0,0.1549179026561411,1.0
usp00050sq,1991-12-22 08:43:13.410000+00:00,1,0.989732068878293,1.0
usp000510u,1991-12-27 02:32:43.110000+00:00,0,0.07996027850003441,0.0
usp000510y,1991-12-27 04:05:58.240000+00:00,1,0.9450251647383472,1.0
usp0005119,1991-12-27 09:09:37.500000+00:00,1,0.8513531232018191,1.0
usp000514s,1991-12-29 18:39:09.460000+00:00,1,0.2752789878849297,1.0
usp000519m,1992-01-02 16:40:40.600000+00:00,1,0.09506842102110527,1.0
usp00052gy,1992-02-02 00:31:30.940000+00:00,0,0.18780269213173154,1.0
usp00052p8,1992-02-06 01:12:38.550000+00:00,0,0.7539115184372561,1.0
usp00052zw,1992-02-13 01:29:13.190000+00:00,0,0.844689600253019,1.0
usp0005302,1992-02-13 02:38:18.400000+00:00,1,0.39973313877222033,1.0
usp000535a,1992-02-17 00:01:56.610000+00:00,0,0.07469901777687742,0.0
usp000535k,1992-02-17 04:37:31.420000+00:00,0,0.20735432403261234,1.0
usp00053gt,1992-02-26 03:45:19.780000+00:00,1,0.18856628694392588,1.0
usp00053k1,1992-02-27 20:05:23.840000+00:00,0,0.6316611353970201,1.0
usp00053rs,1992-03-02 12:29:39.590000+00:00,1,0.8853273715622191,1.0
usp00053v1,1992-03-04 03:49:54.800000+00:00,0,0.3775972205579027,1.0
usp00053wj,1992-03-05 08:55:05.600000+00:00,0,0.5310852295293772,1.0
usp00053zt,1992-03-07 18:37:13+00:00,1,0.09855111342789218,1.0
usp000547c,1992-03-13 17:18:39.980000+00:00,1,0.8023048872824035,1.0
usp000547e,1992-03-13 17:50:01.230000+00:00,0,0.18076106411848236,1.0
usp00054g6,1992-03-19 06:34:25.860000+00:00,1,0.8114527674637496,1.0
usp00054sd,1992-03-24 18:20:12.870000+00:00,0,0.07930652255117579,0.0
usp00054sr,1992-03-24 22:47:06.680000+00:00,1,0.5783094298384183,1.0
usp00054vt,1992-03-26 14:14:11.980000+00:00,0,0.7571848685437057,1.0
usp000553m,1992-03-31 03:32:02.570000+00:00,0,0.09886401088980967,1.0
usp000558t,1992-04-03 03:19:51.430000+00:00,1,0.4882671279814666,1.0
usp00055c5,1992-04-05 11:46:35.050000+00:00,1,0.5123881029248976,1.0
usp00055dh,1992-04-06 13:54:40.220000+00:00,1,0.980526086875368,1.0
usp00055f4,1992-04-07 03:37:02.920000+00:00,0,0.39473011877466674,1.0
usp00055g2,1992-04-07 22:47:29.450000+00:00,0,0.8511253601058162,1.0
usp00055vz,1992-04-16 08:00:54.240000+00:00,0,0.40817511557551917,1.0
usp00055yz,1992-04-18 09:16:52.850000+00:00,0,0.8078671174948873,1.0
usp000560s,1992-04-19 18:32:19+00:00,1,0.26097191906015677,1.0
ci3019681,1992-04-23 04:50:23.230000+00:00,1,0.8155889428125705,1.0
usp000568q,1992-04-23 15:32:49.140000+00:00,1,0.7697317881842207,1.0
usp00056an,1992-04-24 07:07:23.910000+00:00,1,0.3678079484460603,1.0
nc269151,1992-04-25 18:06:05.180000+00:00,1,0.9886065963159563,1.0
usp000570t,1992-05-07 06:23:36.150000+00:00,0,0.415154812853399,1.0
usp000578t,1992-05-12 18:05:42.600000+00:00,1,0.760088593518717,1.0
usp00057d0,1992-05-15 07:05:05.340000+00:00,1,0.989783465776912,1.0
usp00057d4,1992-05-15 08:08:02.990000+00:00,1,0.8348850065437718,1.0
usp00057g1,1992-05-16 20:57:59.510000+00:00,0,0.31047762712576504,1.0
usp00057gv,1992-05-17 10:15:31.310000+00:00,1,0.9891424527760693,1.0
usp00057ja,1992-05-18 03:02:21.500000+00:00,1,0.9781915863586086,1.0
usp00057ng,1992-05-18 23:19:20.870000+00:00,0,0.5981336431834698,1.0
usp00057rv,1992-05-20 12:20:32.850000+00:00,1,0.3491502200886648,1.0
usp00057t0,1992-05-21 04:59:57.570000+00:00,0,0.5350309088882647,1.0
usp00057xj,1992-05-22 21:40:37.290000+00:00,0,0.16896694124157516,1.0
usp000582h,1992-05-25 16:55:04.170000+00:00,0,0.8117252316443591,1.0
usp000585d,1992-05-27 05:13:38.810000+00:00,1,0.989732068878293,1.0
usp00058ck,1992-05-29 21:52:26.860000+00:00,1,0.9237745322053244,1.0
usp00058dy,1992-05-30 16:30:01.950000+00:00,1,0.9876675044203873,1.0
usp00058kf,1992-06-02 21:05:00.830000+00:00,0,0.1984432776920044,1.0
usp00058m9,1992-06-03 06:10:54.320000+00:00,0,0.8166945295330259,1.0
usp00058na,1992-06-04 04:04:03.560000+00:00,1,0.7359331947185315,1.0
usp00058sh,1992-06-06 21:40:40.810000+00:00,1,0.977505405378598,1.0
usp00058v4,1992-06-09 00:31:56.310000+00:00,1,0.2659867676129217,1.0
usp000594q,1992-06-15 02:48:56.250000+00:00,0,0.1975268614377643,1.0
usp000597k,1992-06-17 08:39:15.420000+00:00,0,0.11196417899518575,1.0
usp00059dv,1992-06-21 17:43:08.840000+00:00,0,0.6853778182455178,1.0
usp00059fc,1992-06-22 04:00:41+00:00,1,0.057012445209930075,0.0
usp00059he,1992-06-23 11:21:21.550000+00:00,0,0.0736372592545945,0.0
usp00059mp,1992-06-25 06:30:51+00:00,0,0.2575307896243426,1.0
ci3031111,1992-06-28 11:57:34.130000+00:00,1,0.9863824692128548,1.0
usp0005am7,1992-07-10 09:31:27.590000+00:00,1,0.9866053315280383,1.0
usp0005aqu,1992-07-12 11:08:55.360000+00:00,1,0.7850728145321673,1.0
usp0005at1,1992-07-13 15:34:04.580000+00:00,0,0.61504845754611,1.0
usp0005b1c,1992-07-18 08:36:58.700000+00:00,1,0.9873345640452801,1.0
usp0005b5j,1992-07-20 07:46:46.740000+00:00,0,0.3716699706434872,1.0
usp0005bqv,1992-07-30 08:24:46.650000+00:00,1,0.8615631132154319,1.0
usp0005bvc,1992-08-02 05:50:11.690000+00:00,1,0.9378254195788808,1.0
usp0005c4e,1992-08-07 18:19:20.440000+00:00,0,0.433342651277058,1.0
usp0005ca9,1992-08-11 15:14:55.130000+00:00,1,0.9337246270865004,1.0
usp0005cdt,1992-08-13 20:43:00.290000+00:00,1,0.3711238134230024,1.0
usp0005cpv,1992-08-19 00:57:40.270000+00:00,0,0.14064582439934123,1.0
usp0005cq0,1992-08-19 02:04:37.410000+00:00,1,0.9891747289845632,1.0
usp0005d7u,1992-08-28 18:18:46.440000+00:00,0,0.2834208518546445,1.0
usp0005ddn,1992-09-02 00:16:01.690000+00:00,1,0.9898680519091515,1.0
usp0005dsq,1992-09-09 13:08:54.830000+00:00,0,0.6862068888386275,1.0
usp0005dtw,1992-09-10 10:43:20.380000+00:00,1,0.6818979483558973,1.0
usp0005dur,1992-09-11 03:57:26.500000+00:00,1,0.10479235902510192,1.0
usp0005eey,1992-09-24 18:17:10.960000+00:00,0,0.2414767968389007,1.0
usp0005ejh,1992-09-26 22:15:57.510000+00:00,1,0.9231386173404825,1.0
usp0005emy,1992-09-28 07:41:28.690000+00:00,0,0.6817742787699077,1.0
usp0005end,1992-09-28 14:06:02.640000+00:00,1,0.6329107207433364,1.0
usp0005er3,1992-09-30 05:34:00.300000+00:00,1,0.9879318019641251,1.0
usp0005f0b,1992-10-06 10:28:22.920000+00:00,1,0.33370209492033104,1.0
usp0005fct,1992-10-15 22:37:05.910000+00:00,1,0.44014680604702744,1.0
usp0005feh,1992-10-17 02:51:50.920000+00:00,0,0.7619397003177412,1.0
usp0005fha,1992-10-18 15:11:59.110000+00:00,1,0.9872584477230468,1.0
usp0005fmh,1992-10-20 04:40:01.720000+00:00,0,0.23601621714379722,1.0
usp0005fpc,1992-10-21 12:11:13.880000+00:00,0,0.5876914353322993,1.0
usp0005fqc,1992-10-22 09:04:23.400000+00:00,1,0.9299879799873223,1.0
usp0005fsg,1992-10-23 13:04:40.710000+00:00,1,0.8204636290971932,1.0
usp0005fta,1992-10-23 21:24:36.140000+00:00,0,0.30028462705072306,1.0
usp0005ftd,1992-10-23 23:19:45.200000+00:00,1,0.6975879795855743,1.0
usp0005g11,1992-10-29 07:29:57.640000+00:00,1,0.1290184888927886,1.0
usp0005g4e,1992-10-31 14:34:22.480000+00:00,1,0.8013983107440323,1.0
usp0005g8t,1992-11-04 01:59:26.900000+00:00,0,0.15395330689089295,1.0
usp0005g9v,1992-11-04 18:13:13.460000+00:00,1,0.8099130556669925,1.0
usp0005gdt,1992-11-06 19:08:09.250000+00:00,1,0.6805127953921641,1.0
usp0005gh3,1992-11-08 03:43:20.480000+00:00,0,0.15636078789030344,1.0
usp0005gqr,1992-11-11 21:26:14.090000+00:00,1,0.8246520622168149,1.0
usp0005h5p,1992-11-21 22:39:32.920000+00:00,1,0.902822494823523,1.0
usp0005hhf,1992-11-28 03:13:33.360000+00:00,1,0.7351947094903861,1.0
usp0005hn9,1992-11-30 09:32:37.570000+00:00,0,0.17830692543960563,1.0
usp0005hp5,1992-12-01 00:23:22.840000+00:00,1,0.2922736564923111,1.0
usp0005hx6,1992-12-07 02:11:42.390000+00:00,0,0.7732818792388199,1.0
usp0005hyu,1992-12-08 07:08:39.920000+00:00,0,0.2664698983391513,1.0
usp0005j5a,1992-12-12 05:29:26.350000+00:00,1,0.9884126760003865,1.0
usp0005jfb,1992-12-18 03:14:04.240000+00:00,1,0.6315171867253422,1.0
usp0005jgz,1992-12-19 12:14:22.080000+00:00,1,0.1888301515184856,1.0
usp0005jrk,1992-12-24 00:34:13.810000+00:00,1,0.6003883930536089,1.0
usp0005jwt,1992-12-26 19:52:24.900000+00:00,0,0.1633163040385969,1.0
usp0005ka8,1993-01-04 20:41:11.200000+00:00,0,0.3769036530425705,1.0
usp0005kjj,1993-01-10 14:39:00.390000+00:00,0,0.4427949917593723,1.0
usp0005kqg,1993-01-13 18:50:42.510000+00:00,0,0.12888510844828832,1.0
usp0005kzq,1993-01-20 02:30:54.730000+00:00,0,0.697941889426916,1.0
usp0005m0k,1993-01-20 17:31:15.570000+00:00,1,0.7108161045036798,1.0
usp0005mrp,1993-02-07 13:27:42.010000+00:00,1,0.9044013491854103,1.0
usp0005n0w,1993-02-13 10:55:56.150000+00:00,0,0.3280787346783577,1.0
usp0005n9a,1993-02-18 10:10:48.460000+00:00,1,0.08523452605924753,1.0
usp0005nyd,1993-03-03 23:14:25.910000+00:00,1,0.8725242872115107,1.0
usp0005p26,1993-03-06 03:05:49.870000+00:00,1,0.9885230216670035,1.0
usp0005p2v,1993-03-06 10:02:06.950000+00:00,1,0.22116957939667406,1.0
usp0005p6t,1993-03-09 01:29:14.640000+00:00,0,0.1596334990927634,1.0
usp0005p91,1993-03-10 12:39:23.900000+00:00,1,0.7249664654441736,1.0
usp0005pd4,1993-03-12 14:01:35.400000+00:00,1,0.3462096839688492,1.0
usp0005pj6,1993-03-15 16:08:57.880000+00:00,1,0.4478146252869444,1.0
usp0005pv9,1993-03-20 14:51:59.770000+00:00,1,0.21711853400940492,1.0
usp0005q39,1993-03-25 07:08:18.930000+00:00,0,0.4130281910352211,1.0
usp0005qhp,1993-04-02 08:04:11.770000+00:00,0,0.15780542541651327,1.0
usp0005rbf,1993-04-17 20:32:44.510000+00:00,0,0.2732073913216064,1.0
usp0005rcq,1993-04-18 14:10:38.420000+00:00,0,0.15706961786819476,1.0
usp0005reu,1993-04-19 21:01:48.940000+00:00,1,0.7434963065506117,1.0
usp0005s3c,1993-05-02 11:26:54.870000+00:00,0,0.7975866671677512,1.0
usp0005sm4,1993-05-11 18:26:51.320000+00:00,1,0.9338632951734749,1.0
usp0005sqc,1993-05-13 11:59:49.250000+00:00,1,0.908097343299993,1.0
usp0005stk,1993-05-15 03:12:32.720000+00:00,1,0.7488080841816686,1.0
usp0005suz,1993-05-15 21:52:25.340000+00:00,1,0.9408296026174567,1.0
usp0005swx,1993-05-16 21:44:48.940000+00:00,1,0.7700882772277238,1.0
usp0005sym,1993-05-17 16:02:53.120000+00:00,1,0.6729182234445714,1.0
ci3105173,1993-05-17 23:20:50.250000+00:00,0,0.9655182780298851,1.0
usp0005tp6,1993-05-29 06:50:13.420000+00:00,1,0.1350974734809005,1.0
usp0005u02,1993-06-04 10:49:33.650000+00:00,0,0.2454675673720781,1.0
usp0005u48,1993-06-06 13:23:20.860000+00:00,1,0.6445294850183271,1.0
usp0005ue3,1993-06-12 05:45:21.210000+00:00,0,0.8696837409066173,1.0
usp0005uf9,1993-06-12 18:26:42.220000+00:00,1,0.5121908026570142,1.0
usp0005ufc,1993-06-12 20:33:25.700000+00:00,1,0.8100933959229184,1.0
usp0005ute,1993-06-18 17:57:46.610000+00:00,1,0.9898162272309388,1.0
usp0005vce,1993-06-29 07:07:11.580000+00:00,0,0.1189656622410757,1.0
usp0005vf1,1993-06-30 23:47:33.940000+00:00,1,0.17344157736806218,1.0
usp0005vp8,1993-07-06 02:53:03.780000+00:00,0,0.06125916912771152,0.0
usp0005vyp,1993-07-11 13:36:21.240000+00:00,0,0.3034166365718348,1.0
usp0005w12,1993-07-12 13:17:11.960000+00:00,1,0.988148564857326,1.0
usp0005x54,1993-07-22 04:57:07.050000+00:00,0,0.5847514486757256,1.0
usp0005x57,1993-07-22 06:16:09.490000+00:00,0,0.0383577669176155,0.0
usp0005xjh,1993-07-28 18:07:48.260000+00:00,0,0.5912789059545126,1.0
usp0005xvr,1993-08-03 07:19:59.580000+00:00,1,0.39469743835794563,1.0
usp0005xw9,1993-08-03 12:43:05.360000+00:00,1,0.6350122070009957,1.0
usp0005xxx,1993-08-04 11:31:18.030000+00:00,0,0.38768341450478305,1.0
usp0005y2x,1993-08-07 19:42:41.910000+00:00,1,0.5403743751839275,1.0
usp0005y3k,1993-08-08 08:34:24.930000+00:00,1,0.987350919619894,1.0
usp0005y7g,1993-08-10 00:51:53.250000+00:00,1,0.9812299916955856,1.0
usp0005y8t,1993-08-10 09:46:35.350000+00:00,0,0.5578074771399187,1.0
usp0005yw6,1993-08-20 05:06:53.850000+00:00,0,0.5294205144513535,1.0
usp0005z5p,1993-08-25 05:25:32.270000+00:00,0,0.12011261667329376,1.0
usp0005zk8,1993-09-01 14:03:19.160000+00:00,0,0.6473973048235785,1.0
usp0005zrt,1993-09-04 21:39:33.840000+00:00,1,0.763683613797799,1.0
usp0005ztm,1993-09-06 03:56:00.100000+00:00,1,0.6733067609781413,1.0
usp0005zvf,1993-09-07 02:48:50.850000+00:00,0,0.16807507082880258,1.0
usp0006030,1993-09-10 19:12:54.620000+00:00,1,0.9899714464315099,1.0
usp000606e,1993-09-12 03:22:38.500000+00:00,1,0.6326309955766657,1.0
usp000608x,1993-09-13 12:37:51.930000+00:00,0,0.9851164820638693,1.0
usp00060p9,1993-09-20 10:17:42.060000+00:00,0,0.19013114924754537,1.0
uw10313838,1993-09-21 05:45:35.230000+00:00,0,0.4450178447272385,1.0
usp00060v8,1993-09-22 12:37:03.520000+00:00,0,0.5593225390246586,1.0
usp0006122,1993-09-26 03:31:14.630000+00:00,0,0.31688671391701567,1.0
usp000614g,1993-09-27 13:37:32.970000+00:00,1,0.7971498002699022,1.0
usp0006186,1993-09-29 18:26:20.290000+00:00,0,0.10368335389473568,1.0
usp000618c,1993-09-29 22:25:48.620000+00:00,1,0.8880795342382014,1.0
usp000619m,1993-09-30 18:27:50.810000+00:00,1,0.8439390862475513,1.0
usp00061c7,1993-10-02 08:42:32.710000+00:00,1,0.4624833652985878,1.0
usp00061ck,1993-10-02 16:02:00.710000+00:00,0,0.14380712417583932,1.0
usp00061g5,1993-10-04 20:54:38.340000+00:00,0,0.2549673593194512,1.0
usp00061gr,1993-10-05 05:09:45.760000+00:00,1,0.4823052244674628,1.0
usp00061w1,1993-10-13 02:06:00.340000+00:00,1,0.9834032837021421,1.0
usp00061zq,1993-10-14 12:02:35.560000+00:00,0,0.05506692501594684,0.0
usp00062jn,1993-10-24 07:52:15.630000+00:00,1,0.6740369622825705,1.0
usp0006382,1993-11-05 22:37:20.180000+00:00,0,0.17161931473687736,1.0
usp00063gg,1993-11-11 00:28:33.540000+00:00,0,0.35202370123089605,1.0
usp00063hb,1993-11-11 10:13:55.320000+00:00,0,0.5626055471616304,1.0
usp00063mj,1993-11-13 01:18:04.180000+00:00,1,0.9532976221535839,1.0
usp00063vy,1993-11-19 01:43:23.780000+00:00,1,0.9564999400192423,1.0
usp000646r,1993-11-25 08:31:14.820000+00:00,0,0.4709558712153118,1.0
usp000649r,1993-11-26 23:20:04.170000+00:00,0,0.35133529168886424,1.0
usp00064w3,1993-12-09 04:32:19.520000+00:00,1,0.9829168593691666,1.0
usp00064xw,1993-12-10 08:59:35.820000+00:00,1,0.5167363855324281,1.0
usp0006544,1993-12-14 06:31:19.330000+00:00,1,0.7339841236443236,1.0
usp000657g,1993-12-16 20:11:21.990000+00:00,0,0.14775706113004056,1.0
usp00065d4,1993-12-20 13:56:14.870000+00:00,1,0.41179824020618233,1.0
usp00065sh,1993-12-29 07:48:14.200000+00:00,1,0.9250209077889442,1.0
usp00065yy,1994-01-03 13:24:13.840000+00:00,0,0.43380483614775966,1.0
usp000660z,1994-01-04 19:31:59.880000+00:00,0,0.15223810669659849,1.0
usp00066ad,1994-01-11 00:51:56.380000+00:00,0,0.4783510043021404,1.0
ci3144585,1994-01-17 12:30:55.390000+00:00,1,0.9818699096663135,1.0
usp00066x3,1994-01-19 01:53:34.900000+00:00,0,0.8603710615647486,1.0
usp0006744,1994-01-21 02:24:29.960000+00:00,1,0.9894033570774815,1.0
usp00067d8,1994-01-25 07:12:44.880000+00:00,0,0.15362254683280263,1.0
usp00067rw,1994-01-30 20:57:43.480000+00:00,0,0.2486839904039054,1.0
usp00067va,1994-02-01 22:14:23.340000+00:00,0,0.27651658925688993,1.0
usp000683u,1994-02-05 23:34:09.970000+00:00,0,0.7744117568479671,1.0
usp00068dm,1994-02-12 04:16:26.890000+00:00,0,0.14325493633405936,1.0
usp00068eg,1994-02-12 17:58:23.990000+00:00,1,0.9520579471324618,1.0
usp00068jd,1994-02-15 17:07:43.800000+00:00,0,0.6558402462508144,1.0
usp00068kb,1994-02-16 06:48:58.040000+00:00,1,0.22744384815706192,1.0
usp00068p3,1994-02-18 04:19:07.570000+00:00,0,0.12187008898851857,1.0
usp00068rg,1994-02-20 01:54:35.760000+00:00,0,0.736783094127878,1.0
usp00068xd,1994-02-24 00:11:12.320000+00:00,1,0.947243628407158,1.0
usp000693t,1994-03-01 03:49:00.830000+00:00,1,0.8912066966218486,1.0
usp00069pg,1994-03-14 04:30:15.750000+00:00,0,0.2124445542102038,1.0
usp00069qj,1994-03-15 03:36:19.930000+00:00,0,0.3274019072833869,1.0
usp0006ap2,1994-04-05 09:35:44.880000+00:00,0,0.440661307019346,1.0
usp0006aqt,1994-04-06 12:13:44.970000+00:00,1,0.7750042874474072,1.0
usp0006at4,1994-04-08 01:10:40.840000+00:00,1,0.9392383405314715,1.0
usp0006axj,1994-04-10 23:45:55.760000+00:00,0,0.23133446878898703,1.0
usp0006b1z,1994-04-13 22:22:29.900000+00:00,1,0.7321845129740627,1.0
usp0006b9h,1994-04-18 17:29:54.140000+00:00,1,0.6482802452770019,1.0
usp0006bdm,1994-04-21 03:51:44.560000+00:00,1,0.7751493529617588,1.0
usp0006bhd,1994-04-23 15:00:52.770000+00:00,0,0.3512862764952653,1.0
usp0006bqg,1994-04-27 09:23:26.270000+00:00,0,0.2960034047861501,1.0
usp0006br0,1994-04-27 14:11:45.150000+00:00,1,0.1973907770128482,1.0
usp0006bvu,1994-05-01 12:00:35.760000+00:00,0,0.47575362209928174,1.0
usp0006bxg,1994-05-02 17:14:00.880000+00:00,1,0.9160094780670237,1.0
usp0006c06,1994-05-03 16:36:43.650000+00:00,0,0.4045730456683612,1.0
usp0006cd7,1994-05-11 08:18:15.670000+00:00,1,0.7505446501658838,1.0
usp0006cr7,1994-05-18 03:54:00.550000+00:00,1,0.6213432129644189,1.0
usp0006cyv,1994-05-23 01:41:42.290000+00:00,0,0.17308256957659662,1.0
usp0006d02,1994-05-24 04:00:42.180000+00:00,1,0.919210833724896,1.0
usp0006d2j,1994-05-25 04:03:41.260000+00:00,0,0.3516649682870498,1.0
usp0006d5q,1994-05-26 08:26:52.430000+00:00,1,0.39236250299237463,1.0
usp0006dbh,1994-05-29 14:11:50.960000+00:00,0,0.5791666951160407,1.0
usp0006dey,1994-05-31 17:41:55.580000+00:00,1,0.9156280966787854,1.0
usp0006djk,1994-06-02 18:17:34.020000+00:00,1,0.9902146170764603,1.0
usp0006dv8,1994-06-06 20:47:40.530000+00:00,0,0.5570185990638636,1.0
usp0006e7r,1994-06-13 21:15:02.650000+00:00,1,0.6717369011635124,1.0
usp0006eb0,1994-06-15 10:28:50.600000+00:00,1,0.903389059411701,1.0
usp0006efu,1994-06-18 03:25:15.830000+00:00,1,0.7981084689804976,1.0
usp0006evt,1994-06-27 04:10:09.320000+00:00,0,0.11417952274416324,1.0
usp0006f6f,1994-07-04 21:36:41.960000+00:00,1,0.26450348438716426,1.0
usp0006fjg,1994-07-13 02:35:56.020000+00:00,1,0.9878365670539001,1.0
usp0006g05,1994-07-22 16:57:48.420000+00:00,1,0.7689220897331098,1.0
usp0006gj0,1994-08-04 22:15:37.770000+00:00,0,0.4078806448881123,1.0
usp0006gk8,1994-08-05 19:41:56.720000+00:00,0,0.10488126751154607,1.0
usp0006h3e,1994-08-18 04:42:57.380000+00:00,1,0.9887145075877587,1.0
usp0006h9t,1994-08-21 15:55:59.210000+00:00,0,0.12987212353573868,1.0
usp0006hsx,1994-09-01 15:15:53.080000+00:00,1,0.6562525783257543,1.0
usp0006hxc,1994-09-03 17:46:41.560000+00:00,0,0.14920614925069772,1.0
usp0006j90,1994-09-12 06:29:54.940000+00:00,1,0.8580503302952966,1.0
usp0006j9b,1994-09-12 12:23:43.250000+00:00,1,0.9104767481609684,1.0
usp0006jb2,1994-09-12 22:43:50.760000+00:00,1,0.43693520465815733,1.0
usp0006jc3,1994-09-13 04:28:01.020000+00:00,0,0.16767706582479708,1.0
usp0006jct,1994-09-13 10:01:32.090000+00:00,0,0.6552489302424896,1.0
usp0006jh8,1994-09-15 23:47:30.500000+00:00,0,0.04154322788991055,0.0
usp0006jhk,1994-09-16 06:20:18.740000+00:00,1,0.8961239746409817,1.0
usp0006jw6,1994-09-23 07:59:38.920000+00:00,0,0.15912113663588617,1.0
usp0006k3w,1994-09-27 23:04:51.620000+00:00,1,0.37348663320444264,1.0
