window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,7.2,3.1,0.8,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.009858000757758445,-0.007083360842824238,-0.0778416922518117,22
T2,7.2,3.1,0.9,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.010903904302209222,-0.007445003663595795,-0.08512914164452429,22
T2,7.2,3.1,1.0,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.012240336609007585,-0.007846753683053542,-0.09444088253521254,22
T2,7.2,3.2,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0002124458478223179,-0.0003107149746410798,-0.010635214519018277,13
T2,7.2,3.2,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.001548878154620681,-0.0016180089102584283,-0.01994695540970648,16
T2,7.2,3.2,0.3,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.002710993204010803,-0.002623144086561613,-0.02804412140160939,21
T2,7.2,3.2,0.4,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0039893197583396045,-0.0037009406915955445,-0.03695100399270246,21
T2,7.2,3.2,0.5,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0053257520651377455,-0.004674752918250036,-0.04626274488339066,21
T2,7.2,3.2,0.6,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.006545972866996985,-0.005427004755127474,-0.054764769174888595,21
T2,7.2,3.2,0.7,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.007998616678734471,-0.0062259830446578235,-0.06488622666476718,21
T2,7.2,3.2,0.8,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.00904452022318547,-0.0067605145878815165,-0.07217367605747971,21
T2,7.2,3.2,0.9,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.010439058282453395,-0.007261591823905622,-0.08189027524776304,21
T2,7.2,3.2,1.0,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.011543067579373734,-0.007624555092029972,-0.08958258294007077,21
T2,7.2,3.3,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.00015434009535275628,-0.00023989801963475443,-0.010230356219423142,13
T2,7.2,3.3,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0012002436398037553,-0.0013629305016555904,-0.017517805612135562,13
T2,7.2,3.3,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0024785701941327787,-0.002522610400150782,-0.02642468820322863,16
T2,7.2,3.3,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0038150025009309196,-0.003547490804159281,-0.035736429093916944,19
T2,7.2,3.3,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.004860906045381919,-0.0043058155711608315,-0.043023878486629585,19
T2,7.2,3.3,0.6,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.00608112684724138,-0.005205044971013706,-0.05152590277812752,20
T2,7.2,3.3,0.7,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0072432418966310586,-0.005837429905385161,-0.05962306877003021,20
T2,7.2,3.3,0.8,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.00834725119355162,-0.006411892658102936,-0.06731537646233798,20
T2,7.2,3.3,0.9,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.009741789252819322,-0.006987793524050545,-0.07703197565262143,20
T2,7.2,3.3,1.0,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.01078769279727032,-0.0073365047122240235,-0.0843194250453339,20
T2,7.2,3.4,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,1.9977162055928588e-05,-0.00015105807367810087,-0.009015781320637628,10
T2,7.2,3.4,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0009678206299257308,-0.001141370651278173,-0.015898372413755024,13
T2,7.2,3.4,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.002129935679315631,-0.002275161964639949,-0.023995538405657935,15
T2,7.2,3.4,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0032339449762359695,-0.003191630446788274,-0.0316878460979656,16
T2,7.2,3.4,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.004337954273156086,-0.004090415063570774,-0.039380153790273265,16
T2,7.2,3.4,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.005383857817607085,-0.004771512226317665,-0.046667603182985795,17
T2,7.2,3.4,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.006545972866996985,-0.005494113184188354,-0.054764769174888595,19
T2,7.2,3.4,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.007708087916386885,-0.006105924581167432,-0.0628619351667915,19
T2,7.2,3.4,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.008928308718246347,-0.006670125937824345,-0.07136395945828944,19
T2,7.2,3.4,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.009858000757758445,-0.006990376371179607,-0.0778416922518117,19
T2,7.2,3.5,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,7.808291452504612e-05,-7.509625614909865e-05,-0.008610923021042494,10
T2,7.2,3.5,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0008516091249866076,-0.0010615113903411633,-0.015088655814564755,12
T2,7.2,3.5,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.001839406916968045,-0.0020290292689342238,-0.02197124690768215,13
T2,7.2,3.5,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.002885310461419044,-0.002977625553931329,-0.02925869630039457,15
T2,7.2,3.5,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.003756896748461136,-0.003685466279542915,-0.03533157079432192,15
T2,7.2,3.5,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.004802800292912135,-0.0044851167331154684,-0.04261902018703434,15
T2,7.2,3.5,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.005848703837363134,-0.005166333296284353,-0.04990646957974698,16
T2,7.2,3.5,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.006894607381814355,-0.005741915484976268,-0.05719391897245951,16
T2,7.2,3.5,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.00788240517379557,-0.006241474925849033,-0.06407651006557691,16
T2,7.2,3.5,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.008753991460837884,-0.006591361646408611,-0.07014938455950404,16
T2,7.2,3.6,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,0.000252400171933731,0.00010127979755525374,-0.00739634812225709,9
T2,7.2,3.6,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0007353976200477064,-0.0010099907869696167,-0.014278939215374375,10
T2,7.2,3.6,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0016069839070902425,-0.0018872896472688083,-0.020351813709301503,11
T2,7.2,3.6,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0024785701941327787,-0.002708214554375754,-0.02642468820322863,11
T2,7.2,3.6,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0034082622336446544,-0.0034920450958879634,-0.032902420996751,12
T2,7.2,3.6,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0042798485206869685,-0.004148455089137748,-0.03897529549067813,12
T2,7.2,3.6,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.005209540560198622,-0.0047805433071990144,-0.04545302828420039,14
T2,7.2,3.6,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.00613923259971072,-0.005368931767669061,-0.051930761077722654,14
T2,7.2,3.6,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.007010818886753034,-0.0058219408051121135,-0.05800363557164978,14
T2,7.2,3.6,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.007824299421325787,-0.00618854477205355,-0.06367165176598177,14
T2,7.3,0.8,0.1,0.5,0.28500000000000014,0.448887513749269,1.6000000000000005,12,7.808291452504612e-05,-0.0010094755868785832,-0.010403275748680052,196
T2,7.3,0.8,0.2,0.5,0.3300000000000001,0.44497190922573987,1.4000000000000004,12,0.0017631497361405568,-0.0015283416963853824,0.004243188897784633,198
T2,7.3,0.8,0.3,0.5,0.4050000000000001,0.4924428900898053,1.2000000000000002,12,0.006469715686169497,-0.0003596443509819025,0.04515227980687553,198
T2,7.3,0.8,0.4,0.5,0.4699999999999999,0.5674504383644443,1.0,12,0.014372098022020996,0.0023070049199236387,0.1138391484937441,198
T2,7.3,0.8,0.5,0.5,0.5349999999999999,0.6621933252457322,1.2000000000000002,12,0.026585927191108416,0.006853198821532569,0.22000076465536023,198
T2,7.3,0.8,0.6,0.5,0.6199999999999999,0.7848566748139434,1.5,12,0.04058941353625678,0.012797616830103387,0.341717936372532,198
T2,7.3,0.8,0.7,0.5,0.71,0.9110433579144299,1.7000000000000002,12,0.05662660121783758,0.020509280749775538,0.4811118757664713,198
T2,7.3,0.8,0.8,0.5,0.79,1.0329569206893383,2.0,12,0.07312863491917376,0.029595975914448402,0.6245462192008148,198
T2,7.3,0.8,0.9,0.5,0.8799999999999999,1.1575836902790226,2.2,12,0.09143194694706436,0.04036089325152359,0.7836371282917239,198
T2,7.3,0.8,1.0,0.5,0.9799999999999999,1.2884098726725128,2.5,12,0.10950283596507693,0.052540777617097856,0.9407078353624309,198
T2,7.3,0.9,0.1,0.5,0.28000000000000014,0.4472135954999581,1.6000000000000005,12,0.000252400171933731,-0.0008613604405169895,-0.008888124233528583,195
T2,7.3,0.9,0.2,0.5,0.3300000000000001,0.44497190922573987,1.4000000000000004,12,0.0010658807065064835,-0.0016030641270159407,-0.0018174171628215774,198
T2,7.3,0.9,0.3,0.5,0.3950000000000001,0.48631265663151313,1.2000000000000002,12,0.005249494884310257,-0.000796192856963085,0.03454621920081491,198
T2,7.3,0.9,0.4,0.5,0.45500000000000007,0.55,1.0,12,0.0123965024380579,0.0015043302218109567,0.09666743132202693,198
T2,7.3,0.9,0.5,0.5,0.5199999999999999,0.6340346993658944,1.1000000000000005,12,0.022460418765774648,0.005252075587867555,0.18414217879677452,198
T2,7.3,0.9,0.6,0.5,0.5950000000000001,0.7453187237685636,1.4000000000000004,12,0.03530179006153289,0.01046498323284295,0.2957583404129359,198
T2,7.3,0.9,0.7,0.5,0.6699999999999999,0.8602325267042626,1.7000000000000002,12,0.04971201667396752,0.017027433710512074,0.4210108656654613,198
T2,7.3,0.9,0.8,0.5,0.74,0.9664367542679656,1.9000000000000004,12,0.06545867559320029,0.025174290962639567,0.5578795525341483,198
T2,7.3,0.9,0.9,0.5,0.825,1.0974971526158963,2.1000000000000005,12,0.08149586327478087,0.03464319288556705,0.6972734919280875,198
T2,7.3,0.9,1.0,0.5,0.9199999999999997,1.219426094521517,2.4000000000000004,12,0.09846274299587332,0.04542363139986527,0.8447482394028353,198
T2,7.3,1.0,0.1,0.5,0.2750000000000001,0.4455333881989094,1.6000000000000005,11,1.9977162055706543e-05,-0.0008974223630757727,-0.010908326253730505,191
T2,7.3,1.0,0.2,0.5,0.325,0.4432832051860301,1.4000000000000004,12,0.0006010346867506566,-0.001690672888555067,-0.005857821203225533,198
T2,7.3,1.0,0.3,0.5,0.385,0.47592016137163173,1.2000000000000002,12,0.003680639567633648,-0.001220202243246593,0.02090985556445113,198
T2,7.3,1.0,0.4,0.5,0.4450000000000001,0.5408326913195984,1.0,12,0.00931689755717513,0.0006743424448414359,0.06989975455435016,198
T2,7.3,1.0,0.5,0.5,0.5050000000000001,0.6216912416947823,1.1000000000000005,12,0.018439500694885647,0.00380893829796225,0.14919268384727946,198
T2,7.3,1.0,0.6,0.5,0.5549999999999999,0.6974955196988722,1.2999999999999998,12,0.029839849329400314,0.00830824965721888,0.24828359293818836,198
T2,7.3,1.0,0.7,0.5,0.625,0.8021845174272565,1.6000000000000005,12,0.043262278149853506,0.013987857305798546,0.36495025960485505,198
T2,7.3,1.0,0.8,0.5,0.7049999999999998,0.9173330910852394,1.7999999999999998,12,0.05744008175241011,0.020943021233379877,0.4881825828371785,198
T2,7.3,1.0,0.9,0.5,0.78,1.040672859259816,2.1000000000000005,12,0.07225704863213123,0.029424417140934356,0.6169704616250572,198
T2,7.3,1.0,1.0,0.5,0.86,1.1515207336387825,2.3,12,0.08765507303654729,0.038785673774629714,0.7508088454634411,198
T2,7.3,1.1,0.1,0.5,0.2750000000000001,0.4455333881989094,1.6000000000000005,11,-0.00015434009535275628,-0.0008886644145946754,-0.012423477768882085,187
T2,7.3,1.1,0.2,0.5,0.31500000000000006,0.43988634895845546,1.4000000000000004,12,-0.0002124458478223179,-0.0019122867152234768,-0.012928528273932649,197
T2,7.3,1.1,0.3,0.5,0.3650000000000001,0.4631414470763765,1.2999999999999998,12,0.0025766302707135313,-0.0015100479613394668,0.011313895968491638,198
T2,7.3,1.1,0.4,0.5,0.42500000000000016,0.513322510708424,1.1000000000000005,12,0.00658592719110862,-0.00032359102343804125,0.046162380816976434,198
T2,7.3,1.1,0.5,0.5,0.4750000000000002,0.5903388857258178,1.1000000000000005,12,0.014778838289307261,0.002480880181545686,0.11737450202909772,198
T2,7.3,1.1,0.6,0.5,0.5349999999999999,0.6808083430746131,1.2999999999999998,12,0.024668437359615325,0.006189518570611785,0.20333409798869362,198
T2,7.3,1.1,0.7,0.5,0.6049999999999999,0.7774959806970067,1.5,12,0.036696328120800814,0.011197872035432876,0.3078795525341482,198
T2,7.3,1.1,0.8,0.5,0.665,0.8657366805212773,1.7000000000000002,12,0.049479593664089494,0.017011844709928337,0.4189906636452593,198
T2,7.3,1.1,0.9,0.5,0.735,0.978008179924892,2.0,12,0.06342497425676785,0.024541412614924152,0.5402027848573804,198
T2,7.3,1.1,1.0,0.5,0.8,1.0848963084092416,2.2,12,0.07731224909697709,0.03263107305294488,0.6609098555644511,198
T2,7.3,1.2,0.1,0.5,0.2750000000000001,0.4455333881989094,1.6000000000000005,11,-0.0004448688577001203,-0.0009157111298403464,-0.014948730294134571,183
T2,7.3,1.2,0.2,0.5,0.3,0.4393176527297759,1.5,12,-0.000793503372517268,-0.0021006755952845957,-0.01797903332443762,196
T2,7.3,1.2,0.3,0.5,0.3550000000000001,0.4588027898781786,1.2999999999999998,12,0.0011820922114458288,-0.0019429535998112257,-0.0008073161527205608,197
T2,7.3,1.2,0.4,0.5,0.4050000000000001,0.5004997502496881,1.1000000000000005,12,0.004900860369493332,-0.0008271021480577012,0.03151591617051186,197
T2,7.3,1.2,0.5,0.5,0.4500000000000002,0.5549774770204645,1.0,12,0.010885752873851295,0.001270163018690429,0.08353611819071372,197
T2,7.3,1.2,0.6,0.5,0.515,0.6422616289332566,1.2000000000000002,12,0.019717827249214226,0.004441195134698095,0.16030379495839064,197
T2,7.3,1.2,0.7,0.5,0.5650000000000001,0.7290404652692469,1.4000000000000004,12,0.03018848384421724,0.00838521043772733,0.25131389596849163,197
T2,7.3,1.2,0.8,0.5,0.6300000000000001,0.8336666000266535,1.7000000000000002,12,0.04192584584305492,0.013679478543618728,0.35333409798869353,197
T2,7.3,1.2,0.9,0.5,0.6850000000000002,0.914603739331958,1.9000000000000004,12,0.054825322891282724,0.019857238881579864,0.4654553101099058,197
T2,7.3,1.2,1.0,0.5,0.75,1.0198039027185573,2.1000000000000005,12,0.06720184816728514,0.02696373731507329,0.5730310676856635,197
T2,7.3,1.3,0.1,0.5,0.2750000000000001,0.4455333881989094,1.6000000000000005,11,-0.000793503372517268,-0.0009981412146466973,-0.01797903332443762,172
T2,7.3,1.3,0.2,0.5,0.2899999999999999,0.43703546766824314,1.5,11,-0.000793503372517268,-0.0020233595129850457,-0.01797903332443762,195
T2,7.3,1.3,0.3,0.5,0.35000000000000003,0.45276925690687087,1.2999999999999998,12,0.0006591404392202183,-0.002114592771679913,-0.00535277069817508,197
T2,7.3,1.3,0.4,0.5,0.39000000000000007,0.48579831205964485,1.2000000000000002,12,0.0028671590330608954,-0.0015551384212471042,0.013839148493744236,197
T2,7.3,1.3,0.5,0.5,0.44000000000000006,0.5366563145999496,1.0,12,0.007922359497906761,0.00021610993598475403,0.05777854243313807,197
T2,7.3,1.3,0.6,0.5,0.49000000000000005,0.6156297588648555,1.2000000000000002,12,0.014895049794246162,0.0026814888559965055,0.11838460303919873,197
T2,7.3,1.3,0.7,0.5,0.53,0.6833739825307956,1.4000000000000004,12,0.024145485587389937,0.006121470716510924,0.1987886434432391,197
T2,7.3,1.3,0.8,0.5,0.5900000000000001,0.7791020472312983,1.6000000000000005,12,0.03483694404177684,0.010513678996505682,0.29171793637253196,197
T2,7.3,1.3,0.9,0.5,0.64,0.8567379996241559,1.7999999999999998,12,0.04605135426838958,0.015625018188588857,0.38919268384727956,197
T2,7.3,1.3,1.0,0.5,0.7,0.9565563234854496,2.0,12,0.05761439900981857,0.021786027459773205,0.48969773435233,197
T2,7.3,1.4,0.1,0.5,0.26000000000000006,0.4393176527297761,1.6000000000000005,9,-0.0009678206299257308,-0.0010586777265739755,-0.0194941848395892,159
T2,7.3,1.4,0.2,0.5,0.2899999999999999,0.43703546766824314,1.5,11,-0.0014907724021511193,-0.0019847024660624157,-0.02403963938504361,191
T2,7.3,1.4,0.3,0.5,0.325,0.4364630568559039,1.2999999999999998,11,-0.0009097148774561692,-0.002487038015842824,-0.018989134334538638,195
T2,7.3,1.4,0.4,0.5,0.37500000000000006,0.47592016137163173,1.2000000000000002,11,0.0017631497361405568,-0.001968724413591527,0.004243188897784633,197
T2,7.3,1.4,0.5,0.5,0.425,0.5315072906367326,1.1000000000000005,11,0.005017071874432011,-0.0007627082695229603,0.032526017180612876,197
T2,7.3,1.4,0.6,0.5,0.465,0.5826662852782887,1.1000000000000005,12,0.010479012606564586,0.001271449718025508,0.08000076465536032,197
T2,7.3,1.4,0.7,0.5,0.5050000000000001,0.6515366451704772,1.2999999999999998,12,0.018613817952293887,0.004067259710317295,0.15070783536243104,197
T2,7.3,1.4,0.8,0.5,0.55,0.7224956747275378,1.5,12,0.028154782507785026,0.007632165080079911,0.2336371282917239,197
T2,7.3,1.4,0.9,0.5,0.595,0.8015609770940699,1.7000000000000002,12,0.03768412591278203,0.011890823470401823,0.3164654111200068,197
T2,7.3,1.4,1.0,0.5,0.65,0.8955445270895246,1.9000000000000004,12,0.04825937286223003,0.017100010601168947,0.40838460303919866,197
T2,7.3,1.5,0.1,0.5,0.265,0.45552167895721496,1.7000000000000002,8,-0.0009678206299259529,-0.0009659416042562263,-0.0194941848395892,146
T2,7.3,1.5,0.2,0.5,0.28500000000000003,0.4387482193696061,1.5,11,-0.0016069839070900205,-0.0020001652052967778,-0.025049740395144737,185
T2,7.3,1.5,0.3,0.5,0.32,0.44384682042344303,1.4000000000000004,11,-0.0016069839070900205,-0.0025901479208063627,-0.025049740395144737,192
T2,7.3,1.5,0.4,0.5,0.365,0.4695742752749558,1.2000000000000002,11,7.808291452504612e-05,-0.0023926965847391735,-0.010403275748680052,193
T2,7.3,1.5,0.5,0.5,0.4000000000000002,0.508920425999979,1.1000000000000005,11,0.0028671590330608954,-0.0015419976798449753,0.013839148493744124,193
T2,7.3,1.5,0.6,0.5,0.43499999999999994,0.5481788029466299,1.0,11,0.007050773210864447,1.373720197062056e-05,0.0502027848573805,195
T2,7.3,1.5,0.7,0.5,0.485,0.6224949798994367,1.2000000000000002,11,0.012861348457813948,0.0021012180870814134,0.100707835362431,197
T2,7.3,1.5,0.8,0.5,0.515,0.6822756041366275,1.4000000000000004,11,0.021170471060951712,0.0050129012242350335,0.17293005758465319,197
T2,7.3,1.5,0.9,0.5,0.5600000000000002,0.7602631123499286,1.6000000000000005,11,0.02972363782446119,0.008541689294487842,0.24727349192808734,197
T2,7.3,1.5,1.0,0.5,0.6,0.8372574275573792,1.7999999999999998,11,0.03925298122945842,0.012908732351819108,0.33010177475637037,197
T2,7.3,1.6,0.1,0.5,0.265,0.45552167895721496,1.7000000000000002,8,-0.001084032134864854,-0.0009195749727766156,-0.020504285849690218,135
T2,7.3,1.6,0.2,0.5,0.28500000000000003,0.4376071297408213,1.5,10,-0.002129935679315853,-0.002104541468999077,-0.029595194940599145,171
T2,7.3,1.6,0.3,0.5,0.31000000000000005,0.438178046004133,1.4000000000000004,11,-0.00201372417437673,-0.0026870755322816464,-0.02858509393049835,182
T2,7.3,1.6,0.4,0.5,0.34500000000000003,0.45552167895721496,1.2999999999999998,11,-0.0020718299268460694,-0.0029639608714964183,-0.029090144435548804,189
T2,7.3,1.6,0.5,0.5,0.3750000000000001,0.48010415536631224,1.1000000000000005,11,0.000542928934281095,-0.002289595710732506,-0.006362871708276097,191
T2,7.3,1.6,0.6,0.5,0.4200000000000001,0.5385164807134505,1.0,11,0.003506322310225407,-0.0012083515665288758,0.01939470404929977,191
T2,7.3,1.6,0.7,0.5,0.45500000000000007,0.5877924803874238,1.2000000000000002,11,0.008212888260254347,0.0005829608032406064,0.060303794958390555,191
T2,7.3,1.6,0.8,0.5,0.49000000000000005,0.6434283176858165,1.2999999999999998,11,0.01466262678436836,0.002766099225296248,0.1163644010189967,191
